label	cutoff	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	tool
0.03	0.03	16355500	4979070000	3015620	2407810	0.871675	0.999395	0.844324	0.999517	0.844324	0.998915	0.857347	0.857781	282.3773	00:04:42	1764.9	1919.94	1762.37	1762.65	805.13	0.06	0	marine	NA	NA	7	de_novo	NA	mothur
0.03	0.03	16346100	4979070000	3012870	2417240	0.871172	0.999395	0.844368	0.999515	0.844368	0.998914	0.857121	0.857561	191.2562	00:03:11	1764.9	1919.94	1761.63	1762.06	794.38	0.04	0	marine	NA	NA	8	de_novo	NA	mothur
0.03	0.03	16354700	4979070000	3016880	2408580	0.871634	0.999394	0.844263	0.999516	0.844263	0.998915	0.857295	0.85773	205.0785	00:03:25	1764.91	1919.94	1762.33	1762.59	805.13	0.05	0	marine	NA	NA	9	de_novo	NA	mothur
0.03	0.03	16363800	4979060000	3027240	2399490	0.872118	0.999392	0.843885	0.999518	0.843885	0.998915	0.857342	0.857769	205.9254	00:03:25	1764.02	1919.94	1761.05	1761.49	752.78	0.05	0	marine	NA	NA	10	de_novo	NA	mothur
0.03	0.03	16357300	4979070000	3021470	2405980	0.871772	0.999394	0.844084	0.999517	0.844084	0.998915	0.857273	0.857705	216.8069	00:03:36	1764.75	1919.94	1760.99	1761.65	794.3	0.05	0	marine	NA	NA	11	de_novo	NA	mothur
0.03	0.03	16341400	4979080000	3007360	2421880	0.870924	0.999396	0.844571	0.999514	0.844571	0.998914	0.857103	0.857545	217.4911	00:03:37	1764.53	1919.94	1760.97	1761.57	799.09	0.05	0	marine	NA	NA	12	de_novo	NA	mothur
0.03	0.03	16361900	4979060000	3024060	2401430	0.872015	0.999393	0.844007	0.999518	0.844007	0.998915	0.857353	0.857783	228.0123	00:03:48	1764.72	1919.94	1761.1	1761.55	78.44	1.96	0	marine	NA	NA	13	de_novo	NA	mothur
0.03	0.03	16355600	4979070000	3017420	2407710	0.87168	0.999394	0.844246	0.999517	0.844246	0.998915	0.85731	0.857744	300.9915	00:05:00	1764.91	1919.94	1762.38	1762.69	805.14	0.06	0	marine	NA	NA	14	de_novo	NA	mothur
0.03	0.03	16352600	4979070000	3013950	2410720	0.87152	0.999395	0.844373	0.999516	0.844373	0.998915	0.857296	0.857732	247.1177	00:04:07	1764.91	1919.94	1762.35	1762.58	805.13	0.05	0	marine	NA	NA	15	de_novo	NA	mothur
0.03	0.03	16354400	4979070000	3016400	2408920	0.871615	0.999395	0.844281	0.999516	0.844281	0.998915	0.857296	0.85773	233.5335	00:03:53	1764.59	1919.94	1761.11	1761.72	801.18	1.97	0	marine	NA	NA	16	de_novo	NA	mothur
0.03	0.03	16351700	4979070000	3012220	2411650	0.87147	0.999395	0.844441	0.999516	0.844441	0.998915	0.857306	0.857743	266.8084	00:04:26	1764.91	1919.94	1760.97	1761.85	32.76	0.05	0	marine	NA	NA	17	de_novo	NA	mothur
0.03	0.03	16358900	4979060000	3022100	2404400	0.871856	0.999393	0.844069	0.999517	0.844069	0.998915	0.857306	0.857738	213.4525	00:03:33	1764.91	1919.94	1761.18	1761.84	8.06	0.06	0	marine	NA	NA	18	de_novo	NA	mothur
0.03	0.03	16351700	4979070000	3011750	2411640	0.871471	0.999395	0.844462	0.999516	0.844462	0.998916	0.857317	0.857754	177.2208	00:02:57	1764.05	1919.94	1761.04	1761.45	803.38	0.04	0	marine	NA	NA	19	de_novo	NA	mothur
0.03	0.03	16355400	4979070000	3018480	2407930	0.871668	0.999394	0.844198	0.999517	0.844198	0.998915	0.85728	0.857713	240.4973	00:04:00	1764.9	1919.94	1761.05	1761.76	799.3	0.05	0	marine	NA	NA	20	de_novo	NA	mothur
0.03	0.03	16353600	4979070000	3014920	2409680	0.871575	0.999395	0.84434	0.999516	0.84434	0.998915	0.857306	0.857741	176.9702	00:02:56	1764.05	1919.94	1761.35	1761.63	800.2	0.04	0	marine	NA	NA	21	de_novo	NA	mothur
0.03	0.03	16358100	4979060000	3022780	2405250	0.871811	0.999393	0.844033	0.999517	0.844033	0.998915	0.857266	0.857697	248.945	00:04:08	1764.91	1919.94	1761.04	1761.95	805.13	0.06	0	marine	NA	NA	22	de_novo	NA	mothur
0.03	0.03	16354200	4979070000	3013760	2409080	0.871607	0.999395	0.844395	0.999516	0.844395	0.998916	0.85735	0.857785	297.4594	00:04:57	1764.96	1919.94	1762.39	1762.56	805.14	1.98	0	marine	NA	NA	23	de_novo	NA	mothur
0.03	0.03	16361300	4979060000	3024260	2402020	0.871983	0.999393	0.843994	0.999518	0.843994	0.998915	0.857331	0.857761	185.8337	00:03:05	1764.91	1919.94	1762.33	1762.5	805.13	0.04	0	marine	NA	NA	24	de_novo	NA	mothur
0.03	0.03	16358300	4979070000	3021390	2405010	0.871824	0.999394	0.844095	0.999517	0.844095	0.998915	0.857304	0.857735	196.4068	00:03:16	1764.96	1919.94	1762.3	1762.55	805.13	1.96	0	marine	NA	NA	25	de_novo	NA	mothur
0.03	0.03	16364500	4979060000	3028310	2398840	0.872153	0.999392	0.843843	0.999518	0.843843	0.998915	0.857338	0.857765	180.1279	00:03:00	1764.91	1919.94	1762.34	1762.6	805.13	0.04	0	marine	NA	NA	26	de_novo	NA	mothur
0.03	0.03	16353900	4979070000	3014440	2409440	0.871588	0.999395	0.844362	0.999516	0.844362	0.998915	0.857324	0.857759	286.4478	00:04:46	1764.96	1919.94	1762.39	1762.56	805.13	1.98	0	marine	NA	NA	27	de_novo	NA	mothur
0.03	0.03	16367000	4979050000	3032620	2396360	0.872285	0.999391	0.843676	0.999519	0.843676	0.998914	0.857317	0.857742	207.3288	00:03:27	1764.91	1919.94	1762.38	1762.71	805.14	0.04	0	marine	NA	NA	28	de_novo	NA	mothur
0.03	0.03	16357100	4979060000	3023090	2406260	0.871757	0.999393	0.844011	0.999517	0.844011	0.998914	0.857228	0.85766	187.6744	00:03:07	1764.91	1919.94	1762.33	1762.65	805.13	0.04	0	marine	NA	NA	29	de_novo	NA	mothur
0.03	0.03	16356500	4979070000	3020290	2406830	0.871727	0.999394	0.844128	0.999517	0.844128	0.998915	0.857273	0.857706	211.3357	00:03:31	1763.93	1919.94	1761.04	1761.53	797.89	0.05	0	marine	NA	NA	30	de_novo	NA	mothur
0.03	0.03	16357800	4979070000	3020300	2405490	0.871798	0.999394	0.844139	0.999517	0.844139	0.998915	0.857313	0.857746	232.9615	00:03:52	1764.95	1919.94	1762.39	1762.56	805.13	1.97	0	marine	NA	NA	31	de_novo	NA	mothur
0.03	0.03	16362300	4979060000	3027640	2401050	0.872035	0.999392	0.843855	0.999518	0.843855	0.998914	0.857285	0.857713	207.8321	00:03:27	1764.91	1919.94	1761.96	1762.42	798.23	0.04	0	marine	NA	NA	32	de_novo	NA	mothur
0.03	0.03	16355300	4979070000	3016300	2407990	0.871665	0.999395	0.844293	0.999517	0.844293	0.998915	0.857326	0.85776	245.2682	00:04:05	1764.91	1919.94	1762.01	1762.25	332.57	0.05	0	marine	NA	NA	33	de_novo	NA	mothur
0.03	0.03	16361100	4979060000	3025520	2402240	0.871972	0.999393	0.843938	0.999518	0.843938	0.998915	0.857296	0.857726	208.3617	00:03:28	1764.95	1919.94	1762.42	1762.66	805.13	1.96	0	marine	NA	NA	34	de_novo	NA	mothur
0.03	0.03	16353700	4979070000	3016130	2409610	0.871579	0.999395	0.844287	0.999516	0.844287	0.998915	0.857281	0.857716	201.0087	00:03:21	1764.91	1919.94	1761.09	1761.8	799.57	1.96	0	marine	NA	NA	35	de_novo	NA	mothur
0.03	0.03	16362100	4979060000	3026060	2401210	0.872026	0.999393	0.843922	0.999518	0.843922	0.998915	0.857315	0.857744	182.6913	00:03:02	1764.14	1919.94	1761.05	1761.53	804.05	0.04	0	marine	NA	NA	36	de_novo	NA	mothur
0.03	0.03	16343400	4979080000	3008340	2419920	0.871029	0.999396	0.844544	0.999514	0.844544	0.998915	0.85714	0.857582	180.8019	00:03:00	1764.72	1919.94	1761.05	1761.66	723.38	0.04	0	marine	NA	NA	37	de_novo	NA	mothur
0.03	0.03	16358300	4979070000	3019700	2405040	0.871822	0.999394	0.844168	0.999517	0.844168	0.998915	0.85734	0.857773	215.9612	00:03:35	1764.41	1919.94	1761.04	1761.41	803.61	0.05	0	marine	NA	NA	38	de_novo	NA	mothur
0.03	0.03	16353100	4979070000	3017250	2410200	0.871547	0.999394	0.844234	0.999516	0.844234	0.998915	0.85723799999999994	0.857673	353.9232	00:05:53	1764.96	1919.94	1761.05	1761.9	805.13	1.98	0	marine	NA	NA	39	de_novo	NA	mothur
0.03	0.03	16356400	4979070000	3018700	2406910	0.871722	0.999394	0.844197	0.999517	0.844197	0.998915	0.857306	0.857739	212.4047	00:03:32	1764.61	1919.94	1761.8	1762.1	800.94	0.04	0	marine	NA	NA	40	de_novo	NA	mothur
0.03	0.03	16355000	4979070000	3015310	2408330	0.871647	0.999395	0.844333	0.999517	0.844333	0.998915	0.857338	0.857773	204.5572	00:03:24	1764.91	1919.94	1762.22	1762.56	803.23	0.32	0	marine	NA	NA	41	de_novo	NA	mothur
0.03	0.03	16356000	4979070000	3017860	2407280	0.871703	0.999394	0.844231	0.999517	0.844231	0.998915	0.857313	0.857747	254.2429	00:04:14	1764.91	1919.94	1762.34	1762.5	805.14	0.05	0	marine	NA	NA	42	de_novo	NA	mothur
0.03	0.03	16354600	4979070000	3015190	2408760	0.871624	0.999395	0.844335	0.999516	0.844335	0.998915	0.857327	0.857762	232.4051	00:03:52	1764.94	1919.94	1762.39	1762.71	805.13	1.97	0	marine	NA	NA	43	de_novo	NA	mothur
0.03	0.03	16353500	4979070000	3017350	2409810	0.871568	0.999394	0.844232	0.999516	0.844232	0.998915	0.857248	0.857683	193.8736	00:03:13	1764.9	1919.94	1762.33	1762.6	805.13	0.04	0	marine	NA	NA	44	de_novo	NA	mothur
0.03	0.03	16354400	4979070000	3016720	2408880	0.871618	0.999394	0.844267	0.999516	0.844267	0.998915	0.85729	0.857725	224.1049	00:03:44	1764.1	1919.94	1761.05	1761.5	803.65	0.04	0	marine	NA	NA	45	de_novo	NA	mothur
0.03	0.03	16361100	4979060000	3023210	2402230	0.871972	0.999393	0.844038	0.999518	0.844038	0.998915	0.857348	0.857778	267.0781	00:04:27	1764.95	1919.94	1761	1761.69	793.76	0.32	0	marine	NA	NA	46	de_novo	NA	mothur
0.03	0.03	16353700	4979070000	3019170	2409650	0.871576	0.999394	0.844154	0.999516	0.844154	0.998914	0.857212	0.857646	180.0556	00:03:00	1764.9	1919.94	1762.36	1762.69	805.13	0.04	0	marine	NA	NA	47	de_novo	NA	mothur
0.03	0.03	16351900	4979070000	3012160	2411450	0.87148	0.999395	0.844446	0.999516	0.844446	0.998915	0.857313	0.85775	218.2667	00:03:38	1764.7	1919.94	1760.96	1761.64	793.18	0.06	0	marine	NA	NA	48	de_novo	NA	mothur
0.03	0.03	16352600	4979070000	3015730	2410700	0.87152	0.999395	0.844296	0.999516	0.844296	0.998915	0.857256	0.857692	178.8454	00:02:58	1764.91	1919.94	1762.33	1762.59	805.13	0.04	0	marine	NA	NA	49	de_novo	NA	mothur
0.03	0.03	16351800	4979070000	3015030	2411510	0.871477	0.999395	0.84432	0.999516	0.84432	0.998915	0.857247	0.857684	177.1409	00:02:57	1764.91	1919.94	1762.29	1762.55	805.13	0.04	0	marine	NA	NA	50	de_novo	NA	mothur
0.03	0.03	16355500	4979070000	3018440	2407830	0.871674	0.999394	0.844201	0.999517	0.844201	0.998915	0.857284	0.857717	210.0129	00:03:30	1764.91	1919.94	1761.47	1762.17	794.61	0.04	0	marine	NA	NA	51	de_novo	NA	mothur
0.03	0.03	16361600	4979060000	3024220	2401680	0.872001	0.999393	0.843999	0.999518	0.843999	0.998915	0.857342	0.857772	239.2193	00:03:59	1764.9	1919.94	1761.16	1761.91	4.73	0.06	0	marine	NA	NA	52	de_novo	NA	mothur
0.03	0.03	16358300	4979070000	3020290	2404990	0.871825	0.999394	0.844143	0.999517	0.844143	0.998915	0.857329	0.857761	212.4671	00:03:32	1764.91	1919.94	1761.82	1762.11	802.66	0.05	0	marine	NA	NA	53	de_novo	NA	mothur
0.03	0.03	16358500	4979070000	3020470	2404850	0.871832	0.999394	0.844136	0.999517	0.844136	0.998915	0.857329	0.857761	201.1971	00:03:21	1764.4	1919.94	1761.02	1761.46	717.45	1.98	0	marine	NA	NA	54	de_novo	NA	mothur
0.03	0.03	16363800	4979060000	3026450	2399560	0.872114	0.999393	0.843919	0.999518	0.843919	0.998915	0.857357	0.857785	201.4252	00:03:21	1764.45	1919.94	1761.44	1761.87	12.63	1.97	0	marine	NA	NA	55	de_novo	NA	mothur
0.03	0.03	16352300	4979070000	3012630	2410980	0.871506	0.999395	0.844429	0.999516	0.844429	0.998915	0.857317	0.857754	202.6791	00:03:22	1764	1919.94	1761.1	1761.6	801.97	1.97	0	marine	NA	NA	56	de_novo	NA	mothur
0.03	0.03	16361600	4979060000	3026740	2401730	0.871999	0.999392	0.843888	0.999518	0.843888	0.998914	0.857285	0.857713	187.1909	00:03:07	1763.93	1919.94	1760.96	1761.53	4.07	0.04	0	marine	NA	NA	57	de_novo	NA	mothur
0.03	0.03	16351700	4979080000	3011530	2411640	0.87147	0.999396	0.844472	0.999516	0.844472	0.998916	0.857321	0.857759	259.9267	00:04:19	1763.88	1919.94	1761.15	1761.45	798.35	1.97	0	marine	NA	NA	58	de_novo	NA	mothur
0.03	0.03	16351100	4979070000	3014240	2412190	0.871441	0.999395	0.844349	0.999516	0.844349	0.998915	0.857244	0.857681	290.6843	00:04:50	1764.96	1919.94	1762.43	1762.74	805.14	1.98	0	marine	NA	NA	59	de_novo	NA	mothur
0.03	0.03	16358300	4979060000	3022940	2404980	0.871825	0.999393	0.844028	0.999517	0.844028	0.998915	0.85727	0.857701	215.2765	00:03:35	1764.9	1919.94	1761.72	1762.17	801.29	0.06	0	marine	NA	NA	60	de_novo	NA	mothur
0.03	0.03	16355300	4979070000	3015930	2408000	0.871664	0.999395	0.844309	0.999517	0.844309	0.998915	0.857334	0.857768	248.2539	00:04:08	1764.91	1919.94	1761.05	1761.98	800.73	0.05	0	marine	NA	NA	61	de_novo	NA	mothur
0.03	0.03	16366800	4979060000	3031010	2396530	0.872276	0.999392	0.843744	0.999519	0.843744	0.998915	0.857348	0.857773	202.6925	00:03:22	1764.96	1919.94	1762.38	1762.6	805.25	1.97	0	marine	NA	NA	62	de_novo	NA	mothur
0.03	0.03	16358800	4979070000	3021360	2404550	0.871848	0.999394	0.8441	0.999517	0.8441	0.998915	0.857318	0.85775	187.203	00:03:07	1764.91	1919.94	1762.38	1762.67	805.13	0.04	0	marine	NA	NA	63	de_novo	NA	mothur
0.03	0.03	16343400	4979080000	3007430	2419940	0.871028	0.999396	0.844584	0.999514	0.844584	0.998915	0.85716	0.857602	247.2047	00:04:07	1764.9	1919.94	1761.04	1761.83	797.42	0.05	0	marine	NA	NA	64	de_novo	NA	mothur
0.03	0.03	16354200	4979070000	3016970	2409120	0.871605	0.999394	0.844255	0.999516	0.844255	0.998915	0.857277	0.857712	220.1755	00:03:40	1764.59	1919.94	1760.96	1761.55	793.55	0.05	0	marine	NA	NA	65	de_novo	NA	mothur
0.03	0.03	16355900	4979070000	3018310	2407400	0.871696	0.999394	0.84421	0.999517	0.84421	0.998915	0.857299	0.857733	212.0697	00:03:32	1764.07	1919.94	1761.05	1761.43	803.05	0.05	0	marine	NA	NA	66	de_novo	NA	mothur
0.03	0.03	16357300	4979070000	3019100	2406030	0.871769	0.999394	0.844187	0.999517	0.844187	0.998915	0.857324	0.857756	265.7374	00:04:25	1764.96	1919.94	1761.04	1761.89	772.38	1.98	0	marine	NA	NA	67	de_novo	NA	mothur
0.03	0.03	16355200	4979070000	3018570	2408160	0.871656	0.999394	0.844193	0.999517	0.844193	0.998915	0.857271	0.857704	249.6583	00:04:09	1764.91	1919.94	1762.33	1762.51	805.17	0.05	0	marine	NA	NA	68	de_novo	NA	mothur
0.03	0.03	16360200	4979060000	3023580	2403130	0.871924	0.999393	0.844015	0.999518	0.844015	0.998915	0.857312	0.857742	189.8377	00:03:09	1764.91	1919.94	1761.03	1761.69	799.41	0.04	0	marine	NA	NA	69	de_novo	NA	mothur
0.03	0.03	16359600	4979060000	3023100	2403670	0.871895	0.999393	0.844031	0.999517	0.844031	0.998915	0.857306	0.857737	201.8568	00:03:21	1764.96	1919.94	1762.39	1762.62	805.21	1.98	0	marine	NA	NA	70	de_novo	NA	mothur
0.03	0.03	16362100	4979060000	3024330	2401190	0.872027	0.999393	0.843998	0.999518	0.843998	0.998915	0.857354	0.857784	291.6336	00:04:51	1764.91	1919.94	1761.9	1762.39	801.62	1.98	0	marine	NA	NA	71	de_novo	NA	mothur
0.03	0.03	16363000	4979060000	3025860	2400360	0.872071	0.999393	0.843938	0.999518	0.843938	0.998915	0.857346	0.857774	219.6763	00:03:39	1764.9	1919.94	1762.33	1762.64	805.13	0.05	0	marine	NA	NA	72	de_novo	NA	mothur
0.03	0.03	16357100	4979070000	3018790	2406210	0.87176	0.999394	0.844199	0.999517	0.844199	0.998915	0.857325	0.857758	207.6223	00:03:27	1764	1919.94	1761.07	1761.48	800.16	0.05	0	marine	NA	NA	73	de_novo	NA	mothur
0.03	0.03	16359200	4979070000	3020880	2404090	0.871873	0.999394	0.844125	0.999517	0.844125	0.998915	0.857343	0.857775	260.8707	00:04:20	1764.96	1919.94	1762.39	1762.76	805.13	1.98	0	marine	NA	NA	74	de_novo	NA	mothur
0.03	0.03	16352500	4979070000	3014960	2410770	0.871517	0.999395	0.844329	0.999516	0.844329	0.998915	0.857272	0.857708	176.5792	00:02:56	1764.1	1919.94	1761.06	1761.43	798.7	0.05	0	marine	NA	NA	75	de_novo	NA	mothur
0.03	0.03	16342500	4979080000	3009790	2420780	0.870983	0.999396	0.844474	0.999514	0.844474	0.998914	0.857082	0.857524	215.4723	00:03:35	1764.74	1919.94	1760.97	1761.7	798.15	0.04	0	marine	NA	NA	76	de_novo	NA	mothur
0.03	0.03	16364000	4979060000	3029370	2399310	0.872128	0.999392	0.843793	0.999518	0.843793	0.998914	0.8573	0.857727	218.0091	00:03:38	1764.91	1919.94	1762.34	1762.62	805.13	0.05	0	marine	NA	NA	77	de_novo	NA	mothur
0.03	0.03	16357300	4979070000	3018770	2405990	0.871772	0.999394	0.844201	0.999517	0.844201	0.998915	0.857332	0.857765	201.5346	00:03:21	1764.96	1919.94	1762.43	1762.67	805.13	1.97	0	marine	NA	NA	78	de_novo	NA	mothur
0.03	0.03	16357900	4979070000	3019710	2405460	0.8718	0.999394	0.844165	0.999517	0.844165	0.998915	0.857328	0.85776	193.4444	00:03:13	1764.91	1919.94	1761.05	1761.94	801.52	0.04	0	marine	NA	NA	79	de_novo	NA	mothur
0.03	0.03	16358300	4979070000	3020700	2405010	0.871824	0.999394	0.844125	0.999517	0.844125	0.998915	0.857319	0.857751	205.9946	00:03:25	1764.91	1919.94	1761.05	1761.69	799.97	0.04	0	marine	NA	NA	80	de_novo	NA	mothur
0.03	0.03	16352200	4979070000	3014310	2411130	0.871498	0.999395	0.844355	0.999516	0.844355	0.998915	0.857275	0.857711	177.1655	00:02:57	1764.9	1919.94	1762.04	1762.42	12.89	0.04	0	marine	NA	NA	81	de_novo	NA	mothur
0.03	0.03	16361200	4979060000	3025010	2402080	0.87198	0.999393	0.843961	0.999518	0.843961	0.998915	0.857312	0.857742	188.7356	00:03:08	1763.91	1919.94	1761.04	1761.3	800.75	0.04	0	marine	NA	NA	82	de_novo	NA	mothur
0.03	0.03	16360400	4979060000	3022560	2402940	0.871934	0.999393	0.844061	0.999518	0.844061	0.998915	0.857341	0.857771	234.4695	00:03:54	1764.96	1919.94	1760.97	1761.6	583.57	1.97	0	marine	NA	NA	83	de_novo	NA	mothur
0.03	0.03	16357700	4979070000	3019630	2405570	0.871794	0.999394	0.844167	0.999517	0.844167	0.998915	0.857326	0.857758	201.8943	00:03:21	1764.85	1919.94	1762.29	1762.53	803.84	1.97	0	marine	NA	NA	84	de_novo	NA	mothur
0.03	0.03	16356500	4979070000	3017730	2406840	0.871726	0.999394	0.84424	0.999517	0.84424	0.998915	0.857329	0.857763	261.7815	00:04:21	1764.94	1919.94	1762.38	1762.61	805.13	1.98	0	marine	NA	NA	85	de_novo	NA	mothur
0.03	0.03	16354700	4979070000	3017240	2408630	0.871631	0.999394	0.844247	0.999516	0.844247	0.998915	0.857286	0.85772	196.3297	00:03:16	1764.95	1919.94	1762.39	1762.66	805.13	1.96	0	marine	NA	NA	86	de_novo	NA	mothur
0.03	0.03	16346300	4979080000	3009980	2416980	0.871186	0.999396	0.844496	0.999515	0.844496	0.998915	0.857193	0.857633	285.8306	00:04:45	1764.9	1919.94	1762.33	1762.5	805.13	0.06	0	marine	NA	NA	87	de_novo	NA	mothur
0.03	0.03	16357600	4979070000	3018720	2405700	0.871787	0.999394	0.844206	0.999517	0.844206	0.998915	0.857342	0.857775	251.3103	00:04:11	1764.91	1919.94	1761.15	1761.88	794.93	0.05	0	marine	NA	NA	88	de_novo	NA	mothur
0.03	0.03	16352200	4979070000	3012820	2411120	0.871498	0.999395	0.84442	0.999516	0.84442	0.998915	0.857309	0.857745	177.9071	00:02:57	1764.9	1919.94	1762.36	1762.8	805.13	0.04	0	marine	NA	NA	89	de_novo	NA	mothur
0.03	0.03	16360900	4979060000	3026140	2402440	0.871961	0.999393	0.843909	0.999518	0.843909	0.998914	0.857276	0.857706	175.8183	00:02:55	1764.09	1919.94	1761.55	1761.91	805.07	0.05	0	marine	NA	NA	90	de_novo	NA	mothur
0.03	0.03	16351400	4979070000	3017600	2411950	0.871454	0.999394	0.844204	0.999516	0.844204	0.998914	0.857177	0.857613	187.3539	00:03:07	1764.1	1919.94	1760.98	1761.37	794.24	0.05	0	marine	NA	NA	91	de_novo	NA	mothur
0.03	0.03	16351300	4979070000	3013780	2411980	0.871452	0.999395	0.844371	0.999516	0.844371	0.998915	0.857261	0.857698	175.9716	00:02:55	1764.91	1919.94	1762.37	1762.71	805.13	0.04	0	marine	NA	NA	92	de_novo	NA	mothur
0.03	0.03	16361500	4979060000	3028730	2401820	0.871994	0.999392	0.843801	0.999518	0.843801	0.998914	0.85723799999999994	0.857666	184.8188	00:03:04	1764.56	1919.94	1761.66	1762.11	797.58	0.04	0	marine	NA	NA	93	de_novo	NA	mothur
0.03	0.03	16355700	4979070000	3016970	2407640	0.871683	0.999394	0.844267	0.999517	0.844267	0.998915	0.857322	0.857756	285.6313	00:04:45	1764.9	1919.94	1762.37	1762.67	805.13	0.06	0	marine	NA	NA	94	de_novo	NA	mothur
0.03	0.03	16353200	4979070000	3017880	2410130	0.871551	0.999394	0.844207	0.999516	0.844207	0.998915	0.857226	0.857661	254.8211	00:04:14	1764.91	1919.94	1761.05	1761.97	801.7	0.05	0	marine	NA	NA	95	de_novo	NA	mothur
0.03	0.03	16355800	4979070000	3017310	2407550	0.871688	0.999394	0.844252	0.999517	0.844252	0.998915	0.857317	0.857751	234.0234	00:03:54	1764.96	1919.94	1760.97	1761.6	215.27	1.97	0	marine	NA	NA	96	de_novo	NA	mothur
0.03	0.03	16356300	4979070000	3017780	2407040	0.871716	0.999394	0.844236	0.999517	0.844236	0.998915	0.857322	0.857756	207.8032	00:03:27	1764.91	1919.94	1761.04	1761.88	473.54	0.05	0	marine	NA	NA	97	de_novo	NA	mothur
0.03	0.03	16350000	4979080000	3010890	2413320	0.871381	0.999396	0.844486	0.999516	0.844486	0.998915	0.857285	0.857723	179.2366	00:02:59	1764.91	1919.94	1761.02	1761.56	798.44	0.04	0	marine	NA	NA	98	de_novo	NA	mothur
0.03	0.03	16362700	4979060000	3024440	2400590	0.872059	0.999393	0.843998	0.999518	0.843998	0.998915	0.85737	0.857799	568.8615	00:09:28	1764.54	1919.94	1761.1	1761.75	802.76	1.98	0	marine	NA	NA	99	de_novo	NA	mothur
0.03	0.03	16359800	4979060000	3022820	2403520	0.871903	0.999393	0.844045	0.999518	0.844045	0.998915	0.857317	0.857748	189.9881	00:03:09	1764.9	1919.94	1761.02	1761.57	795.63	0.05	0	marine	NA	NA	100	de_novo	NA	mothur
0.03	0.03	6022550	636626000	577462	801674	0.882525	0.999094	0.912506	0.998742	0.912506	0.997859	0.896311	0.897265	59.3199	00:00:59	647.96	801.89	644.11	644.71	647.59	0.02	0	mouse	NA	NA	1	de_novo	NA	mothur
0.03	0.03	6017810	636632000	571556	806415	0.881831	0.999103	0.913261	0.998735	0.913261	0.99786	0.89633	0.897271	63.2813	00:01:03	647.02	801.89	644.11	644.44	653.04	0.02	0	mouse	NA	NA	2	de_novo	NA	mothur
0.03	0.03	6021210	636628000	575390	803017	0.882328	0.999097	0.912775	0.99874	0.912775	0.99786	0.896344	0.897293	57.702	00:00:57	647.96	801.89	644.02	644.82	622.28	0.02	0	mouse	NA	NA	3	de_novo	NA	mothur
0.03	0.03	6024800	636624000	579472	799426	0.882855	0.999091	0.912258	0.998746	0.912258	0.997859	0.896357	0.897316	92.5945	00:01:32	647.96	801.89	645.39	645.64	656.33	0.03	0	mouse	NA	NA	4	de_novo	NA	mothur
0.03	0.03	6021560	636627000	576853	802660	0.882381	0.999095	0.912577	0.998741	0.912577	0.997858	0.896272	0.897225	68.2379	00:01:08	647.84	801.89	645.39	645.55	656.33	0.02	0	mouse	NA	NA	5	de_novo	NA	mothur
0.03	0.03	6018750	636631000	573079	805474	0.881968	0.999101	0.913062	0.998736	0.913062	0.997859	0.896302	0.897246	54.1504	00:00:54	647.96	801.89	644.55	644.98	644.16	0.05	0	mouse	NA	NA	6	de_novo	NA	mothur
0.03	0.03	6021620	636629000	575310	802601	0.882389	0.999097	0.912791	0.998741	0.912791	0.99786	0.896383	0.897333	67.6282	00:01:07	647.84	801.89	644.78	645.33	644.44	0.02	0	mouse	NA	NA	7	de_novo	NA	mothur
0.03	0.03	6023270	636627000	577348	800959	0.88263	0.999094	0.912531	0.998743	0.912531	0.99786	0.896378	0.897332	54.5841	00:00:54	647.96	801.89	645.39	645.68	656.33	0.02	0	mouse	NA	NA	8	de_novo	NA	mothur
0.03	0.03	6022670	636628000	576151	801551	0.882543	0.999096	0.912689	0.998743	0.912689	0.997861	0.896411	0.897363	62.9168	00:01:02	647.5	801.89	644.11	644.67	648.02	0.02	0	mouse	NA	NA	9	de_novo	NA	mothur
0.03	0.03	6023650	636627000	576972	800576	0.882686	0.999095	0.912588	0.998744	0.912588	0.997861	0.896435	0.897388	64.5046	00:01:04	647.06	801.89	644.18	644.58	650.78	0.02	0	mouse	NA	NA	10	de_novo	NA	mothur
0.03	0.03	6022480	636627000	576643	801749	0.882514	0.999095	0.912618	0.998742	0.912618	0.99786	0.896361	0.897314	70.5181	00:01:10	647.96	801.89	645.38	645.58	656.33	0.02	0	mouse	NA	NA	11	de_novo	NA	mothur
0.03	0.03	6021860	636628000	576016	802364	0.882424	0.999096	0.912697	0.998741	0.912697	0.99786	0.896354	0.897305	61.0227	00:01:01	647.97	801.89	644.11	645.04	651.96	0.02	0	mouse	NA	NA	12	de_novo	NA	mothur
0.03	0.03	6019560	636630000	573832	804666	0.882087	0.999099	0.912969	0.998738	0.912969	0.99786	0.896316	0.897262	65.3473	00:01:05	647.96	801.89	644.97	645.38	648	0.02	0	mouse	NA	NA	13	de_novo	NA	mothur
0.03	0.03	6021570	636627000	577021	802658	0.882381	0.999094	0.912554	0.998741	0.912554	0.997858	0.896261	0.897214	53.9838	00:00:53	647.96	801.89	645.39	645.68	656.33	0.02	0	mouse	NA	NA	14	de_novo	NA	mothur
