label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	13535	10541800	8055670000	1425490	3274790	0.762981	0.999823	0.880884	0.999594	0.880884	0.999418	0.819532	0.817704	543.204	00:09:03	5213.39	5352.45	5209.54	5210.53	2296.09	2.33	0	human	16	closed	f	0.894	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13248	10632500	8055580000	1522090	3184040	0.769549	0.999811	0.874772	0.999605	0.874772	0.999417	0.820189	0.818794	533.2831	00:08:53	5213.93	5353.02	5211.46	5211.66	2303.92	2.33	0	human	16	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8057100000	0	13816600	0	1	0	0.998288	1	0.998288	0	0	444.4441	00:07:24	5213.79	5353.02	5210.11	5210.71	2295.94	2.14	0	human	16	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19542	42519800	33197500000	6066210	12825600	0.768262	0.999817	0.875145	0.999614	0.875145	0.999432	0.819685	0.818228	585.5746	00:09:45	5213.4	5352.44	5210.95	5211.44	2294.5	4.46	0	human	17	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19542	42758200	33197300000	6230390	12587200	0.77257	0.999812	0.87282	0.999621	0.87282	0.999434	0.820888	0.819641	566.3825	00:09:26	5213.37	5352.44	5209.52	5210.5	142.21	4.45	0	human	17	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19542	10732000	33202000000	1587860	44613500	0.193909	0.999952	0.871114	0.998658	0.871114	0.998611	0.410628	0.317208	471.0008	00:07:51	5213.22	5352.44	5209.53	5210.43	2293.03	4.43	0	human	17	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13648	10595000	8053640000	1434040	3209900	0.767482	0.999822	0.880786	0.999602	0.880786	0.999424	0.821903	0.82024	582.9189	00:09:42	5213.39	5352.44	5209.55	5210.52	2155.5	2.34	0	human	17	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13343	10655700	8053560000	1515710	3149200	0.771879	0.999812	0.87547	0.999609	0.87547	0.999422	0.82176	0.820417	537.7576	00:08:57	5213.37	5352.44	5210.95	5211.37	2294.9	2.33	0	human	17	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8055080000	0	13804900	0	1	0	0.998289	1	0.998289	0	0	439.227	00:07:19	5213.21	5352.44	5209.6	5210.56	2299.95	2.15	0	human	17	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19435	41649800	33203500000	5465470	13695700	0.752541	0.999835	0.883998	0.999588	0.883998	0.999424	0.815346	0.81299	699.7789	00:11:39	5213.39	5352.43	5210.93	5211.28	2298.44	4.47	0	human	18	closed	t	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19435	42612800	33202900000	6053240	12732700	0.769941	0.999818	0.875617	0.999617	0.875617	0.999435	0.820804	0.819386	535.0064	00:08:55	5213.36	5352.43	5210.84	5211.06	2303.92	4.45	0	human	18	closed	t	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19435	10658600	33207500000	1500790	44686900	0.192583	0.999955	0.876573	0.998656	0.876573	0.998611	0.410506	0.315788	439.4548	00:07:19	5213.36	5352.43	5209.51	5210.1	2294.39	4.43	0	human	18	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13593	10339000	8056480000	1229490	3506420	0.746745	0.999847	0.893721	0.999565	0.893721	0.999413	0.816652	0.813649	662.1229	00:11:02	5213.36	5352.43	5210.79	5211.12	2297.46	2.36	0	human	18	closed	f	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13247	10664200	8056190000	1516850	3181190	0.770235	0.999812	0.875475	0.999605	0.875475	0.999418	0.820886	0.81949	536.0294	00:08:56	5213.36	5352.43	5209.52	5210.14	2295.71	2.33	0	human	18	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8057700000	0	13845400	0	1	0	0.998285	1	0.998285	0	0	436.1673	00:07:16	5213.27	5352.43	5209.59	5210.05	2292.69	2.16	0	human	18	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19584	41491100	33172300000	5193060	13854400	0.749674	0.999843	0.888762	0.999583	0.888762	0.999427	0.815984	0.813315	593.2242	00:09:53	5213.38	5352.44	5209.54	5210.37	2292.53	4.46	0	human	19	closed	t	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19584	41843400	33172100000	5376930	13502100	0.75604	0.999838	0.886131	0.999593	0.886131	0.999432	0.818229	0.815932	554.1033	00:09:14	5213.41	5352.44	5209.57	5210.45	2296.75	4.45	0	human	19	closed	t	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19584	10571800	33176200000	1318280	44773700	0.191014	0.99996	0.889127	0.998652	0.889127	0.998613	0.411756	0.31447	437.4345	00:07:17	5213.38	5352.44	5209.53	5210.01	2296.95	4.43	0	human	19	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13618	10277400	8041050000	1268430	3458010	0.748242	0.999842	0.89014	0.99957	0.89014	0.999413	0.81583	0.813046	587.3122	00:09:47	5213.37	5352.44	5210.92	5211.41	2299.05	2.34	0	human	19	closed	f	0.892	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13344	10359200	8040960000	1360260	3376210	0.754197	0.999831	0.883932	0.99958	0.883932	0.999412	0.816206	0.813927	580.4964	00:09:40	5213.4	5352.44	5210.79	5210.94	2298.52	2.33	0	human	19	closed	f	0.887	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8042320000	0	13735500	0	1	0	0.998295	1	0.998295	0	0	442.5165	00:07:22	5213.34	5352.44	5209.61	5210.47	2297.74	2.14	0	human	19	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	19488	41754100	33207300000	5846090	13591400	0.754427	0.999824	0.877184	0.999591	0.877184	0.999416	0.813209	0.811187	586.6903	00:09:46	5213.41	5352.45	5209.57	5210.41	2298.94	4.5	0	human	20	closed	t	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	19488	42658000	33207000000	6105500	12687500	0.770759	0.999816	0.874794	0.999618	0.874794	0.999435	0.820853	0.819488	580.8157	00:09:40	5213.42	5352.45	5210.97	5211.24	2295.17	4.45	0	human	20	closed	t	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	19488	10760700	33211600000	1516100	44584800	0.194428	0.999954	0.876507	0.998659	0.876507	0.998614	0.412452	0.318259	495.2645	00:08:15	5214.04	5353.09	5210.2	5210.82	2294.3	4.44	0	human	20	closed	t	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
0.03	0.03	13548	10400700	8058460000	1413160	3309100	0.758632	0.999825	0.880381	0.99959	0.880381	0.999415	0.816958	0.814985	585.2394	00:09:45	5213.42	5352.45	5210.96	5211.45	2298.98	2.34	0	human	20	closed	f	0.893	0.5	0.5	simple	TRUE	NA	NA	mothur	both
0.03	0.03	13275	10582700	8058350000	1527160	3127160	0.771904	0.999811	0.873891	0.999612	0.873891	0.999424	0.821033	0.819737	699.946	00:11:39	5213.42	5352.45	5209.58	5210.51	2301.49	2.33	0	human	20	closed	f	0.886	0.5	0.5	simple	TRUE	NA	NA	mothur	combo
0.03	0.03	0	0	8059870000	0	13709800	0	1	0	0.998302	1	0.998302	0	0	471.5008	00:07:51	5213.38	5352.45	5209.54	5210.44	2297.05	2.14	0	human	20	closed	f	0	0.5	0.5	simple	TRUE	NA	NA	mothur	fit
