label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	10709	34709600	8682910000	3848040	5912820	0.8544	0.9996	0.9002	0.9993	0.9002	0.9989	0.8765	0.8767	349.9885	00:05:49	3795.55	3949.58	3792.64	3792.88	1688.14	2.25	0	66058	66059	132117	44664518	78081147	human	98	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6715	34708600	8521820000	3847960	5913830	0.85442	0.999549	0.9002	0.999307	0.9002	0.99886	0.876442	0.876712	316.9215	00:05:16	3796.57	3949.58	3792.51	3793.58	4.73	2.21	0	66058	66059	132117	44664518	78081147	human	98	closed	t	0.928	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10709	34663800	8682960000	3803440	5958620	0.8533	0.9996	0.9011	0.9993	0.9011	0.9989	0.8763	0.8766	358.1874	00:05:58	3795.58	3949.57	3792.64	3793.01	1686.35	2.25	0	66058	66059	132117	44664518	78081147	human	99	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6664	34662800	8521340000	3803360	5959680	0.853291	0.999554	0.901124	0.999301	0.901124	0.99886	0.876312	0.876556	355.1783	00:05:55	3796.56	3949.57	3793.97	3794.02	1692.39	2.22	0	66058	66059	132117	44664518	78081147	human	99	closed	t	0.926	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10707	34695100	8682930000	3829760	5927370	0.8541	0.9996	0.9006	0.9993	0.9006	0.9989	0.8765	0.8767	322.9834	00:05:22	3795.56	3949.58	3792.96	3793.17	78.34	2.25	0	66058	66059	132117	44664518	78081147	human	100	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	6678	34694000	8524720000	3829670	5928420	0.85406	0.999551	0.900589	0.999305	0.900589	0.998861	0.876447	0.876708	431.6806	00:07:11	3795.67	3949.58	3792.6	3792.95	1685.53	2.22	0	66058	66059	132117	44664518	78081147	human	100	closed	t	0.927	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10487	34679400	8682940000	3821010	5943070	0.8537	0.9996	0.9008	0.9993	0.9008	0.9989	0.8764	0.8766	380.7718	00:06:20	3797.97	3951.18	3795.3	3795.41	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	1	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7308	34678900	8550280000	3820980	5943550	0.853688	0.999553	0.900753	0.999305	0.900753	0.998864	0.876338	0.876589	313.0311	00:05:13	3797.96	3951.18	3795.34	3795.54	1692.59	0.03	0	79270	52847	132117	44664518	78081147	human	1	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10445	34664600	8682960000	3802960	5957850	0.8533	0.9996	0.9011	0.9993	0.9011	0.9989	0.8764	0.8766	324.07	00:05:24	3797.02	3951.19	3794.06	3794.55	1272.83	2.24	0	79270	52847	132117	44664518	78081147	human	2	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7358	34664100	8548980000	3802920	5958320	0.853324	0.999555	0.901138	0.999304	0.901138	0.998864	0.876338	0.87658	307.896	00:05:07	3797.98	3951.19	3795.44	3795.77	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	2	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10457	34689800	8682920000	3841930	5932640	0.854	0.9996	0.9003	0.9993	0.9003	0.9989	0.8763	0.8765	344.3573	00:05:44	3802.34	3955.82	3799.84	3799.99	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	3	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7334	34689300	8551170000	3841900	5933100	0.853945	0.999551	0.900291	0.999307	0.900291	0.998863	0.876244	0.876506	327.8138	00:05:27	3797.97	3951.19	3795.31	3795.47	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	3	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10438	34686200	8682940000	3819230	5936260	0.8539	0.9996	0.9008	0.9993	0.9008	0.9989	0.8765	0.8767	916.03510000000006	00:15:16	3801.55	3955.96	3798.57	3798.89	1689.62	2.25	0	79270	52847	132117	44664518	78081147	human	4	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7344	34685700	8557620000	3819200	5936720	0.853856	0.999554	0.900813	0.999307	0.900813	0.998866	0.876454	0.876706	321.1479	00:05:21	3797.98	3951.2	3795.37	3795.68	1692.62	2.22	0	79270	52847	132117	44664518	78081147	human	4	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10478	34722500	8682890000	3871450	5899910	0.8548	0.9996	0.8997	0.9993	0.8997	0.9989	0.8764	0.8766	345.1339	00:05:45	3801.5	3955.79	3798.98	3799.3	11.83	0.03	0	79270	52847	132117	44664518	78081147	human	5	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7292	34722400	8549440000	3871420	5900070	0.854758	0.999547	0.899688	0.99931	0.899688	0.998863	0.876367	0.876648	335.5136	00:05:35	3798.02	3951.19	3795.43	3795.48	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	5	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10489	33989500	8683490000	3267570	6632940	0.8367	0.9996	0.9123	0.9992	0.9123	0.9989	0.8731	0.8729	338.9925	00:05:38	3797.17	3951.21	3794.57	3794.83	1687.45	2.24	0	79270	52847	132117	44664518	78081147	human	6	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7319	33989400	8552140000	3267560	6633040	0.836715	0.999618	0.912297	0.999225	0.912297	0.998848	0.873118	0.872873	333.0288	00:05:33	3797.07	3951.19	3794.26	3794.75	1683.8	2.22	0	79270	52847	132117	44664518	78081147	human	6	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10460	33974600	8683520000	3241100	6647860	0.8364	0.9996	0.9129	0.9992	0.9129	0.9989	0.8732	0.873	362.1551	00:06:02	3798.18	3951.22	3795.56	3795.75	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	7	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7350	33975400	8556230000	3242170	6647010	0.836371	0.999621	0.912886	0.999224	0.912886	0.99885	0.873222	0.872955	915.6252	00:15:15	3797.98	3951.2	3795.36	3795.65	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	7	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10456	34692100	8682930000	3829960	5930310	0.854	0.9996	0.9006	0.9993	0.9006	0.9989	0.8764	0.8767	391.2465	00:06:31	3798.18	3951.21	3795.59	3795.79	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	8	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7366	34691500	8550140000	3829920	5930900	0.853999	0.999552	0.900577	0.999307	0.900577	0.998864	0.876412	0.87667	359.9284	00:05:59	3798.01	3951.19	3795.48	3795.87	1692.66	2.22	0	79270	52847	132117	44664518	78081147	human	8	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10542	33896100	8683610000	3150340	6726330	0.8344	0.9996	0.915	0.9992	0.915	0.9989	0.8732	0.8728	312.5188	00:05:12	3802.55	3955.86	3800.02	3800.42	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	9	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7377	33895600	8552000000	3150310	6726790	0.834407	0.999632	0.914962	0.999214	0.914962	0.998851	0.873189	0.87283	326.9996	00:05:26	3797.21	3951.19	3794.05	3794.59	1113.64	2.22	0	79270	52847	132117	44664518	78081147	human	9	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10459	34672200	8682950000	3807420	5950210	0.8535	0.9996	0.9011	0.9993	0.9011	0.9989	0.8764	0.8766	322.0432	00:05:22	3797.97	3951.18	3794	3794.87	1682.49	2.24	0	79270	52847	132117	44664518	78081147	human	10	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7327	34671800	8549900000	3807380	5950670	0.853513	0.999555	0.901053	0.999304	0.901053	0.998865	0.876394	0.876639	382.5981	00:06:22	3797.2	3951.18	3794.57	3794.8	1692.1	2.22	0	79270	52847	132117	44664518	78081147	human	10	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10518	33890400	8683620000	3142710	6732010	0.8343	0.9996	0.9151	0.9992	0.9151	0.9989	0.8732	0.8728	348.1475	00:05:48	3797.98	3951.19	3795.39	3795.45	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	11	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7384	33889900	8551350000	3142680	6732510	0.834266	0.999633	0.915138	0.999213	0.915138	0.998851	0.873199	0.872833	302.0992	00:05:02	3797.07	3951.19	3794.39	3794.75	1688.71	2.22	0	79270	52847	132117	44664518	78081147	human	11	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10417	34724200	8682900000	3864950	5898240	0.8548	0.9996	0.8998	0.9993	0.8998	0.9989	0.8765	0.8767	324.5653	00:05:24	3797.96	3951.18	3795.45	3795.71	1692.62	2.24	0	79270	52847	132117	44664518	78081147	human	12	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7269	34723600	8551020000	3864910	5898820	0.854789	0.999548	0.899843	0.999311	0.899843	0.998864	0.876459	0.876738	302.4842	00:05:02	3797.99	3951.18	3795.45	3795.83	1692.65	2.22	0	79270	52847	132117	44664518	78081147	human	12	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10433	34702400	8682920000	3838450	5920070	0.8543	0.9996	0.9004	0.9993	0.9004	0.9989	0.8765	0.8767	321.6686	00:05:21	3796.97	3951.18	3794.04	3794.34	1685.75	2.24	0	79270	52847	132117	44664518	78081147	human	13	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7304	34701900	8550780000	3838420	5920550	0.854254	0.999551	0.900405	0.999308	0.900405	0.998865	0.876459	0.876723	311.5766	00:05:11	3797.96	3951.18	3794.04	3794.86	1692.62	0.02	0	79270	52847	132117	44664518	78081147	human	13	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10455	33866600	8683650000	3114950	6755840	0.8337	0.9996	0.9158	0.9992	0.9158	0.9989	0.8732	0.8728	312.6992	00:05:12	3802.37	3955.8	3799.93	3800.33	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	14	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7334	33866300	8556620000	3114940	6756140	0.833685	0.999636	0.91577	0.999211	0.91577	0.998852	0.873197	0.872801	426.3311	00:07:06	3797.08	3951.19	3794.34	3794.62	1689.15	2.22	0	79270	52847	132117	44664518	78081147	human	14	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10469	33898800	8683600000	3157680	6723680	0.8345	0.9996	0.9148	0.9992	0.9148	0.9989	0.8732	0.8728	361.1308	00:06:01	3798.17	3951.21	3795.59	3795.88	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	15	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7296	33898300	8552910000	3157650	6724160	0.834472	0.999631	0.914787	0.999214	0.914787	0.998851	0.873139	0.872786	309.1045	00:05:09	3797.98	3951.19	3795.39	3795.56	1692.57	0.02	0	79270	52847	132117	44664518	78081147	human	15	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10461	34684400	8682950000	3815460	5938080	0.8538	0.9996	0.9009	0.9993	0.9009	0.9989	0.8765	0.8767	317.5565	00:05:17	3797.09	3951.19	3794.07	3794.43	1687.7	2.24	0	79270	52847	132117	44664518	78081147	human	16	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7305	34683900	8552380000	3815420	5938530	0.853812	0.999554	0.900896	0.999306	0.900896	0.998865	0.876471	0.876722	429.5012	00:07:09	3797.08	3951.19	3794.33	3794.59	1688.68	2.22	0	79270	52847	132117	44664518	78081147	human	16	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10447	34700100	8682930000	3835200	5922320	0.8542	0.9996	0.9005	0.9993	0.9005	0.9989	0.8765	0.8767	316.0567	00:05:16	3796.95	3951.18	3794.05	3794.42	1688.26	2.24	0	79270	52847	132117	44664518	78081147	human	17	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7300	34699600	8552620000	3835150	5922820	0.854198	0.999552	0.900476	0.999308	0.900476	0.998865	0.876465	0.876727	308.5288	00:05:08	3797.11	3951.18	3794.53	3794.9	1689.08	0.02	0	79270	52847	132117	44664518	78081147	human	17	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10467	33837000	8683610000	3151930	6785460	0.833	0.9996	0.9148	0.9992	0.9148	0.9989	0.8724	0.872	365.809	00:06:05	3798.16	3951.21	3795.57	3795.79	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	18	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7320	33836700	8551600000	3151890	6785750	0.832956	0.999632	0.914788	0.999207	0.914788	0.998844	0.872342	0.871956	314.6391	00:05:14	3797.95	3951.18	3795.34	3795.62	1692.61	0.02	0	79270	52847	132117	44664518	78081147	human	18	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10435	34645200	8682980000	3784140	5977240	0.8529	0.9996	0.9015	0.9993	0.9015	0.9989	0.8763	0.8765	308.8682	00:05:08	3802.49	3955.82	3799.84	3799.94	1692.47	0.03	0	79270	52847	132117	44664518	78081147	human	19	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7322	34645300	8557130000	3784170	5977140	0.852861	0.999558	0.901529	0.999302	0.901529	0.998865	0.876291	0.87652	492.788	00:08:12	3798.01	3951.18	3795.35	3795.59	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	19	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10433	34707200	8682920000	3846730	5915250	0.8544	0.9996	0.9002	0.9993	0.9002	0.9989	0.8764	0.8767	314.9978	00:05:14	3797.98	3951.2	3795.4	3795.6	1692.54	0.03	0	79270	52847	132117	44664518	78081147	human	20	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7329	34706700	8559300000	3846700	5915760	0.854372	0.999551	0.900224	0.999309	0.900224	0.998865	0.876431	0.876699	310.4757	00:05:10	3797.24	3951.2	3794.07	3794.54	520.43	0.02	0	79270	52847	132117	44664518	78081147	human	20	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10538	34015700	8683470000	3288060	6606770	0.8374	0.9996	0.9119	0.9992	0.9119	0.9989	0.8733	0.873	309.1202	00:05:09	3801.64	3955.93	3798.71	3799.08	1690.07	0.04	0	79270	52847	132117	44664518	78081147	human	21	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7349	34015200	8549100000	3288040	6607230	0.83735	0.999616	0.911857	0.999228	0.911857	0.998848	0.873239	0.873017	413.3781	00:06:53	3797.97	3951.19	3795.35	3795.54	1692.61	2.29	0	79270	52847	132117	44664518	78081147	human	21	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10436	34716800	8682910000	3852580	5905660	0.8546	0.9996	0.9001	0.9993	0.9001	0.9989	0.8765	0.8768	323.5748	00:05:23	3797.29	3951.2	3794.47	3794.95	1693.3	2.24	0	79270	52847	132117	44664518	78081147	human	22	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7366	34716300	8557190000	3852550	5906100	0.85461	0.99955	0.900112	0.99931	0.900112	0.998865	0.876499	0.876771	305.2572	00:05:05	3798.02	3951.2	3794.07	3795.04	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	22	closed	t	0.935	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10394	34688500	8682940000	3823510	5933960	0.8539	0.9996	0.9007	0.9993	0.9007	0.9989	0.8765	0.8767	327.1874	00:05:27	3797.97	3951.19	3795.44	3795.77	1692.61	2.25	0	79270	52847	132117	44664518	78081147	human	23	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7335	34688000	8554080000	3823480	5934390	0.853913	0.999553	0.900719	0.999307	0.900719	0.998865	0.876437	0.876692	312.2805	00:05:12	3796.95	3951.19	3794.05	3794.36	1687.45	0.02	0	79270	52847	132117	44664518	78081147	human	23	closed	t	0.935	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10406	34748400	8682870000	3892700	5874060	0.8554	0.9996	0.8993	0.9993	0.8993	0.9989	0.8765	0.8768	343.8223	00:05:43	3791.96	3955.96	3789.42	3789.72	2165.71	0.04	0	79270	52847	132117	44664518	78081147	human	24	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7310	34749900	8558600000	3893500	5872510	0.855437	0.999545	0.899245	0.999314	0.899245	0.998865	0.8765	0.876794	301.0548	00:05:01	3798.01	3951.19	3793.95	3794.85	1684.51	2.22	0	79270	52847	132117	44664518	78081147	human	24	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10488	33854100	8683650000	3109560	6768320	0.8334	0.9996	0.9159	0.9992	0.9159	0.9989	0.8731	0.8727	324.3942	00:05:24	3797.98	3951.19	3795.4	3795.54	1692.58	2.24	0	79270	52847	132117	44664518	78081147	human	25	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7307	33853600	8558070000	3109530	6768840	0.833372	0.999637	0.915875	0.99921	0.915875	0.998852	0.873083	0.872678	304.725	00:05:04	3798.02	3951.19	3793.96	3795	1680.41	2.22	0	79270	52847	132117	44664518	78081147	human	25	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10453	34700200	8682920000	3837860	5922280	0.8542	0.9996	0.9004	0.9993	0.9004	0.9989	0.8764	0.8767	312.6383	00:05:12	3802.3	3955.81	3799.91	3800.07	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	26	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7255	34699600	8553410000	3837830	5922830	0.854198	0.999552	0.900413	0.999308	0.900413	0.998865	0.876434	0.876697	310.87	00:05:10	3797.96	3951.18	3795.39	3795.65	1692.54	0.02	0	79270	52847	132117	44664518	78081147	human	26	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10423	34711700	8682910000	3847920	5910730	0.8545	0.9996	0.9002	0.9993	0.9002	0.9989	0.8765	0.8768	311.9973	00:05:11	3802.47	3955.8	3799.86	3800.14	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	27	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7264	34711100	8552740000	3847880	5911280	0.854482	0.99955	0.900208	0.999309	0.900208	0.998865	0.87648	0.876749	441.0009	00:07:21	3797.96	3951.18	3794.05	3794.82	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	27	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10432	34689600	8682930000	3834120	5932850	0.854	0.9996	0.9005	0.9993	0.9005	0.9989	0.8763	0.8766	427.0386	00:07:07	3794.31	3951.21	3794.08	3794.11	11421.91	2.29	0	79270	52847	132117	44664518	78081147	human	28	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7251	34689100	8553930000	3834080	5933360	0.853939	0.999552	0.900473	0.999307	0.900473	0.998864	0.87633	0.876589	466.0955	00:07:46	3797.02	3951.18	3794.39	3794.46	2697.65	2.23	0	79270	52847	132117	44664518	78081147	human	28	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10480	34699400	8682930000	3833880	5923040	0.8542	0.9996	0.9005	0.9993	0.9005	0.9989	0.8765	0.8767	325.1777	00:05:25	3797.97	3951.19	3795.39	3795.61	1692.6	2.24	0	79270	52847	132117	44664518	78081147	human	29	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7372	34698900	8549740000	3833840	5923570	0.85418	0.999552	0.900504	0.999308	0.900504	0.998865	0.876469	0.876731	315.7901	00:05:15	3797.98	3951.2	3793.92	3794.96	13.54	0.02	0	79270	52847	132117	44664518	78081147	human	29	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10527	33806900	8683640000	3118700	6815570	0.8322	0.9996	0.9155	0.9992	0.9155	0.9989	0.8723	0.8719	375.8179	00:06:15	3802.48	3955.8	3799.94	3800.21	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	30	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7299	33806700	8549270000	3118740	6815740	0.832217	0.999635	0.91554	0.999203	0.91554	0.998844	0.872314	0.871892	350.8196	00:05:50	3797.96	3951.18	3795.43	3795.74	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	30	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10462	34668100	8682960000	3799860	5954300	0.8534	0.9996	0.9012	0.9993	0.9012	0.9989	0.8764	0.8767	309.0279	00:05:09	3801.48	3955.83	3798.59	3799.04	1309.45	0.03	0	79270	52847	132117	44664518	78081147	human	31	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7344	34667700	8552530000	3799840	5954760	0.853412	0.999556	0.90122	0.999304	0.90122	0.998865	0.876423	0.876665	313.1686	00:05:13	3796.97	3951.2	3794.15	3794.43	1680.59	0.02	0	79270	52847	132117	44664518	78081147	human	31	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10434	34729100	8682890000	3874130	5893330	0.8549	0.9996	0.8996	0.9993	0.8996	0.9989	0.8764	0.8767	433.3332	00:07:13	3801.93	3955.95	3798.71	3799.21	386.36	0.03	0	79270	52847	132117	44664518	78081147	human	32	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7334	34728600	8553110000	3874100	5893780	0.854913	0.999547	0.899642	0.999311	0.899642	0.998864	0.876425	0.876707	345.6245	00:05:45	3797.06	3951.2	3794.1	3794.56	1686.22	2.22	0	79270	52847	132117	44664518	78081147	human	32	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10507	34009800	8683480000	3281220	6612660	0.8372	0.9996	0.912	0.9992	0.912	0.9989	0.8733	0.873	417.9797	00:06:57	3801.46	3955.85	3799.04	3799.46	1691.1	2.24	0	79270	52847	132117	44664518	78081147	human	33	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7260	34009500	8550030000	3281170	6612930	0.83721	0.999616	0.912011	0.999227	0.912011	0.998849	0.87324	0.873011	361.7482	00:06:01	3798	3951.18	3795.41	3795.63	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	33	closed	t	0.93	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10475	34700000	8682920000	3842560	5922460	0.8542	0.9996	0.9003	0.9993	0.9003	0.9989	0.8764	0.8766	407.9862	00:06:47	3802.48	3955.96	3799.98	3800.04	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	34	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7347	34699400	8553930000	3842520	5922990	0.854194	0.999551	0.900303	0.999308	0.900303	0.998864	0.876378	0.876643	340.8137	00:05:40	3796.99	3951.19	3794.08	3794.46	1689.17	0.02	0	79270	52847	132117	44664518	78081147	human	34	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10433	34713300	8682910000	3850400	5909150	0.8545	0.9996	0.9002	0.9993	0.9002	0.9989	0.8765	0.8768	319.0617	00:05:19	3797.32	3951.19	3793.91	3794.52	1693.03	2.24	0	79270	52847	132117	44664518	78081147	human	35	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7317	34712800	8552870000	3850370	5909600	0.854524	0.99955	0.900154	0.99931	0.900154	0.998865	0.876475	0.876746	319.7508	00:05:19	3797.23	3951.19	3794.06	3794.43	613.81	2.22	0	79270	52847	132117	44664518	78081147	human	35	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10449	34773400	8682840000	3924930	5849060	0.856	0.9995	0.8986	0.9993	0.8986	0.9989	0.8765	0.8768	320.8468	00:05:20	3797.23	3951.19	3794.66	3794.93	710.01	2.24	0	79270	52847	132117	44664518	78081147	human	36	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7285	34772900	8551610000	3924900	5849540	0.856002	0.999541	0.898576	0.999316	0.898576	0.998863	0.876462	0.876772	303.5452	00:05:03	3798.01	3951.19	3795.44	3795.63	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	36	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10475	34010800	8683480000	3280390	6611680	0.8372	0.9996	0.912	0.9992	0.912	0.9989	0.8733	0.873	396.9686	00:06:36	3797.98	3951.2	3795.45	3795.79	1692.61	2.25	0	79270	52847	132117	44664518	78081147	human	37	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7356	34010200	8553960000	3280360	6612190	0.837228	0.999617	0.912033	0.999228	0.912033	0.998849	0.87326	0.873031	310.0604	00:05:10	3797	3951.2	3794.07	3794.44	1683.86	0.02	0	79270	52847	132117	44664518	78081147	human	37	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10416	34677800	8682960000	3807070	5944630	0.8537	0.9996	0.9011	0.9993	0.9011	0.9989	0.8765	0.8767	456.9004	00:07:36	3797.2	3951.21	3794.54	3794.75	224.83	2.25	0	79270	52847	132117	44664518	78081147	human	38	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7307	34677700	8552650000	3807050	5944740	0.853659	0.999555	0.901076	0.999305	0.901076	0.998866	0.876481	0.876727	313.5631	00:05:13	3797.12	3951.19	3794.06	3794.39	1409.83	0.02	0	79270	52847	132117	44664518	78081147	human	38	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
