s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1256.6844	00:20:56	10292.93	10443.53	10288.52	10289.79	2534.07	2525.01	0	human	NA	NA	11	closed	FALSE	abundance	0.8	0.2
1037.2567	00:17:17	10293.85	10444.48	10289.41	10290.37	16.44	2525.43	0	human	NA	NA	12	closed	FALSE	abundance	0.8	0.2
1141.4602	00:19:01	10281.59	10432.2	10277.18	10278.07	2687.64	2525.18	0	human	NA	NA	13	closed	FALSE	abundance	0.8	0.2
1109.436	00:18:29	10293.38	10443.98	10289.32	10290.03	2614.07	2525.3	0	human	NA	NA	14	closed	FALSE	abundance	0.8	0.2
974.6733	00:16:14	10293.93	10444.53	10289.51	10290.24	2646.56	2525.48	0	human	NA	NA	15	closed	FALSE	abundance	0.8	0.2
1118.2363	00:18:38	10281.37	10431.97	10277.32	10278.25	2537.42	2525.07	0	human	NA	NA	16	closed	FALSE	abundance	0.8	0.2
1118.1438	00:18:38	10281.57	10432.17	10277.16	10278.04	2534.07	2525.1	0	human	NA	NA	17	closed	FALSE	abundance	0.8	0.2
1131.5236	00:18:51	10292.29	10442.89	10287.85	10288.62	3027.3	2524.86	0	human	NA	NA	18	closed	FALSE	abundance	0.8	0.2
1253.8552	00:20:53	10293.06	10443.66	10288.75	10289.59	2534.07	2525.24	0	human	NA	NA	19	closed	FALSE	abundance	0.8	0.2
1164.9864	00:19:24	10292.43	10443.03	10288	10288.82	2821.52	2524.82	0	human	NA	NA	20	closed	FALSE	abundance	0.8	0.2
237.1946	00:03:57	2754.12	2904.42	2752.07	2752.16	690.16	660.39	0	human	NA	NA	1	closed	FALSE	distance	0.1	0.2
231.5545	00:03:51	2218.82	2369.22	2214.65	2215.54	697.69	667.09	0	human	NA	NA	2	closed	FALSE	distance	0.1	0.2
251.5995	00:04:11	2585.16	2735.54	2581.08	2582.18	696.05	665.98	0	human	NA	NA	3	closed	FALSE	distance	0.1	0.2
233.2832	00:03:53	2780.33	2930.69	2776.27	2777.37	696.38	665.92	0	human	NA	NA	4	closed	FALSE	distance	0.1	0.2
237.0817	00:03:57	2762.48	2912.84	2758.07	2758.93	692.15	661.96	0	human	NA	NA	5	closed	FALSE	distance	0.1	0.2
251.9764	00:04:11	2576.38	2726.73	2572.43	2573.35	696.7	666.39	0	human	NA	NA	6	closed	FALSE	distance	0.1	0.2
218.3289	00:03:38	2592.84	2743.36	2588.7	2589.42	701.23	670.96	0	human	NA	NA	7	closed	FALSE	distance	0.1	0.2
278.229	00:04:38	2809.65	2960.02	2807.6	2807.64	702.08	672.32	0	human	NA	NA	8	closed	FALSE	distance	0.1	0.2
225.5908	00:03:45	2478.83	2629.26	2474.94	2475.88	703.96	673.79	0	human	NA	NA	9	closed	FALSE	distance	0.1	0.2
247.7371	00:04:07	2705.6	2856.24	2701.56	2702.31	691.12	660.75	0	human	NA	NA	10	closed	FALSE	distance	0.1	0.2
235.2275	00:03:55	2789.86	2940.14	2785.45	2786.35	698.47	667.8	0	human	NA	NA	11	closed	FALSE	distance	0.1	0.2
248.1428	00:04:08	2640.29	2790.82	2638.4	2638.52	704.71	660.33	0	human	NA	NA	12	closed	FALSE	distance	0.1	0.2
224.0525	00:03:44	2391.46	2541.95	2387.27	2388.23	691.25	660.61	0	human	NA	NA	13	closed	FALSE	distance	0.1	0.2
247.3756	00:04:07	2726.93	2877.42	2722.97	2724.07	704.69	674.55	0	human	NA	NA	14	closed	FALSE	distance	0.1	0.2
236.6497	00:03:56	2807.84	2958.18	2803.54	2804.73	702.46	672.15	0	human	NA	NA	15	closed	FALSE	distance	0.1	0.2
249.481	00:04:09	2799.7	2950.15	2795.48	2796.4	702.84	671.18	0	human	NA	NA	16	closed	FALSE	distance	0.1	0.2
248.281	00:04:08	2774.3	2924.64	2770.32	2771.44	700.06	669.86	0	human	NA	NA	17	closed	FALSE	distance	0.1	0.2
233.9905	00:03:53	2801.46	2951.78	2797.05	2797.79	701	670.71	0	human	NA	NA	18	closed	FALSE	distance	0.1	0.2
261.3583	00:04:21	2388.85	2539.34	2386.18	2386.43	700.64	670.82	0	human	NA	NA	19	closed	FALSE	distance	0.1	0.2
252.5426	00:04:12	2597.39	2747.72	2595.4	2595.46	700.08	669.86	0	human	NA	NA	20	closed	FALSE	distance	0.1	0.2
466.7571	00:07:46	5593.86	5744.16	5591.82	5591.94	1349.48	1323.63	0	human	NA	NA	1	closed	FALSE	distance	0.2	0.2
532.0384	00:08:52	5614.29	5764.52	5612.25	5612.29	1354.29	1327.89	0	human	NA	NA	2	closed	FALSE	distance	0.2	0.2
454.8121	00:07:34	5607.06	5757.31	5602.73	5603.44	1352.6	1325.86	0	human	NA	NA	3	closed	FALSE	distance	0.2	0.2
487.482	00:08:07	5575.14	5726.51	5570.71	5571.56	1345.86	1319.07	0	human	NA	NA	4	closed	FALSE	distance	0.2	0.2
474.1042	00:07:54	5539.58	5690.95	5535.24	5535.92	1353.41	1326.69	0	human	NA	NA	5	closed	FALSE	distance	0.2	0.2
488.053	00:08:08	5630.83	5782.18	5626.4	5627.29	1358.47	1331.54	0	human	NA	NA	6	closed	FALSE	distance	0.2	0.2
442.0936	00:07:22	5490.03	5640.54	5486.22	5487.42	1347.86	1321.13	0	human	NA	NA	7	closed	FALSE	distance	0.2	0.2
517.1002	00:08:37	5609.88	5760.19	5606.99	5607.43	1353.24	1326.76	0	human	NA	NA	8	closed	FALSE	distance	0.2	0.2
577.3532	00:09:37	5606.2	5756.61	5604.3	5604.32	1356.82	1330.15	0	human	NA	NA	9	closed	FALSE	distance	0.2	0.2
454.788	00:07:34	5596.12	5746.35	5591.82	5592.7	1350.38	1323.45	0	human	NA	NA	10	closed	FALSE	distance	0.2	0.2
471.2758	00:07:51	5601.6	5751.96	5598.71	5598.89	1351.57	1325.16	0	human	NA	NA	11	closed	FALSE	distance	0.2	0.2
508.1863	00:08:28	5585	5735.24	5580.7	5581.54	1348.94	1321.54	0	human	NA	NA	12	closed	FALSE	distance	0.2	0.2
490.871	00:08:10	5587.21	5737.55	5582.8	5583.54	1348.25	1321.45	0	human	NA	NA	13	closed	FALSE	distance	0.2	0.2
471.5792	00:07:51	5593.66	5743.92	5589.36	5590.2	1355.01	1322.75	0	human	NA	NA	14	closed	FALSE	distance	0.2	0.2
548.9664	00:09:08	5605.69	5755.97	5602.81	5603.06	1352.31	1325.9	0	human	NA	NA	15	closed	FALSE	distance	0.2	0.2
444.8699	00:07:24	5413.55	5565.05	5409.37	5410.13	1349.16	1322.53	0	human	NA	NA	16	closed	FALSE	distance	0.2	0.2
477.5467	00:07:57	5511.82	5662.21	5507.64	5508.92	1355.64	1329.46	0	human	NA	NA	17	closed	FALSE	distance	0.2	0.2
555.784	00:09:15	5598.44	5748.67	5594.38	5595.08	1350.8	1324.32	0	human	NA	NA	18	closed	FALSE	distance	0.2	0.2
561.7301	00:09:21	5621.33	5771.6	5616.91	5618.02	1355.89	1329.2	0	human	NA	NA	19	closed	FALSE	distance	0.2	0.2
465.105	00:07:45	5589.33	5739.56	5584.95	5586.21	1349.27	1322.19	0	human	NA	NA	20	closed	FALSE	distance	0.2	0.2
732.0197	00:12:12	7592.18	7742.62	7587.8	7589.17	1820.97	1796.97	0	human	NA	NA	1	closed	FALSE	distance	0.3	0.2
630.9916	00:10:30	7631.72	7782.18	7627.32	7628.05	1829.84	1805.94	0	human	NA	NA	2	closed	FALSE	distance	0.3	0.2
769.1567	00:12:49	7609.52	7759.87	7605.11	7606.43	1824.89	1800.88	0	human	NA	NA	3	closed	FALSE	distance	0.3	0.2
633.5173	00:10:33	7551.73	7702.25	7547.5	7548.88	1821.67	1797.56	0	human	NA	NA	4	closed	FALSE	distance	0.3	0.2
698.4169	00:11:38	7597.36	7747.72	7592.95	7593.8	1823.46	1798	0	human	NA	NA	5	closed	FALSE	distance	0.3	0.2
806.4758	00:13:26	7618.48	7768.91	7614.06	7614.96	2027.38	1802.96	0	human	NA	NA	6	closed	FALSE	distance	0.3	0.2
725.8582	00:12:05	7612.83	7763.25	7608.39	7609.51	1859.25	1801.06	0	human	NA	NA	7	closed	FALSE	distance	0.3	0.2
675.7146	00:11:15	7597.05	7747.43	7592.75	7593.62	1924.77	1799.02	0	human	NA	NA	8	closed	FALSE	distance	0.3	0.2
721.3466	00:12:01	7611.01	7761.4	7606.6	7607.73	1832.51	1801.11	0	human	NA	NA	9	closed	FALSE	distance	0.3	0.2
639.6544	00:10:39	7620.16	7770.5	7615.74	7616.46	1827.31	1803.12	0	human	NA	NA	10	closed	FALSE	distance	0.3	0.2
759.4979	00:12:39	7590.91	7741.37	7586.87	7587.57	1820.74	1796.59	0	human	NA	NA	11	closed	FALSE	distance	0.3	0.2
686.7217	00:11:26	7606.41	7756.76	7602	7603.29	1824.09	1800.21	0	human	NA	NA	12	closed	FALSE	distance	0.3	0.2
668.9355	00:11:08	7562.5	7713.15	7558.42	7559.14	1825.84	1801.61	0	human	NA	NA	13	closed	FALSE	distance	0.3	0.2
707.5227	00:11:47	7608.98	7759.43	7604.57	7605.35	1824.69	1800.75	0	human	NA	NA	14	closed	FALSE	distance	0.3	0.2
615.9913	00:10:15	7612.94	7763.32	7610.97	7611.28	1825.82	1801.68	0	human	NA	NA	15	closed	FALSE	distance	0.3	0.2
683.0236	00:11:23	7628.49	7778.88	7624.09	7625.18	1829.27	1805.17	0	human	NA	NA	16	closed	FALSE	distance	0.3	0.2
627.3881	00:10:27	7608.07	7758.51	7604.02	7605.23	1838.48	1800.64	0	human	NA	NA	17	closed	FALSE	distance	0.3	0.2
721.3058	00:12:01	7613.98	7764.42	7609.6	7610.22	1933	1801.75	0	human	NA	NA	18	closed	FALSE	distance	0.3	0.2
615.8592	00:10:15	7615.96	7766.32	7611.65	7612.99	1826.45	1802.27	0	human	NA	NA	19	closed	FALSE	distance	0.3	0.2
808.8796	00:13:28	7628.3	7778.68	7624	7624.84	1833.14	1805.02	0	human	NA	NA	20	closed	FALSE	distance	0.3	0.2
1045.0822	00:17:25	8817.05	8967.95	8815.02	8815.04	2116.71	2094.44	0	human	NA	NA	1	closed	FALSE	distance	0.4	0.2
744.7195	00:12:24	8815.73	8966.56	8811.32	8812.2	2116.36	2094.14	0	human	NA	NA	2	closed	FALSE	distance	0.4	0.2
778.2905	00:12:58	8816.04	8966.86	8814.01	8814.14	2116.47	2093.89	0	human	NA	NA	3	closed	FALSE	distance	0.4	0.2
882.7362	00:14:42	8821.15	8974.3	8818.27	8818.71	0	2095.7	0	human	NA	NA	4	closed	FALSE	distance	0.4	0.2
737.7449	00:12:17	8819.02	8972.22	8816.98	8817.04	2117.7	2094.89	0	human	NA	NA	5	closed	FALSE	distance	0.4	0.2
754.4278	00:12:34	8822.71	8975.9	8818.31	8819.13	2118.46	2096.12	0	human	NA	NA	6	closed	FALSE	distance	0.4	0.2
847.2682	00:14:07	8811.25	8964.38	8806.84	8807.67	2116.08	2093.16	0	human	NA	NA	7	closed	FALSE	distance	0.4	0.2
806.6274	00:13:26	8807.48	8960.62	8805.44	8805.46	2115.01	2092.58	0	human	NA	NA	8	closed	FALSE	distance	0.4	0.2
951.0856	00:15:51	8820.27	8973.46	8816.21	8816.95	2117.95	2095.59	0	human	NA	NA	9	closed	FALSE	distance	0.4	0.2
811.6663	00:13:31	8819.91	8970.73	8815.5	8816.35	2117.32	2095.05	0	human	NA	NA	10	closed	FALSE	distance	0.4	0.2
774.0495	00:12:54	8814.71	8965.52	8810.4	8811.25	2177.81	2093.72	0	human	NA	NA	11	closed	FALSE	distance	0.4	0.2
769.3917	00:12:49	8823.03	8976.18	8818.73	8819.78	2118.56	2095.98	0	human	NA	NA	12	closed	FALSE	distance	0.4	0.2
756.3231	00:12:36	8806.11	8957.03	8804.22	8804.52	2326.92	2091.56	0	human	NA	NA	13	closed	FALSE	distance	0.4	0.2
864.0356	00:14:24	8814.41	8965.23	8810.01	8811.13	2173.93	2093.79	0	human	NA	NA	14	closed	FALSE	distance	0.4	0.2
738.2233	00:12:18	8816.56	8969.66	8812.14	8813.1	2135.2	2094.67	0	human	NA	NA	15	closed	FALSE	distance	0.4	0.2
838.4276	00:13:58	8822.63	8975.8	8820.59	8820.71	2118.43	2096.12	0	human	NA	NA	16	closed	FALSE	distance	0.4	0.2
877.0097	00:14:37	8814.29	8967.48	8810.23	8811.15	2116.68	2093.98	0	human	NA	NA	17	closed	FALSE	distance	0.4	0.2
943.4471	00:15:43	8814.49	8967.59	8810.08	8810.97	2167.02	2094.19	0	human	NA	NA	18	closed	FALSE	distance	0.4	0.2
808.5459	00:13:28	8822.15	8975.3	8818.1	8818.81	2121.05	2095.84	0	human	NA	NA	19	closed	FALSE	distance	0.4	0.2
890.0313	00:14:50	8810.78	8964	8806.37	8807.25	2189.25	2093.35	0	human	NA	NA	20	closed	FALSE	distance	0.4	0.2
940.406	00:15:40	9530.44	9683.04	9526.03	9526.9	2299.42	2278.04	0	human	NA	NA	1	closed	FALSE	distance	0.5	0.2
1023.4827	00:17:03	9525.77	9678.41	9521.36	9522.25	2417.57	2276.83	0	human	NA	NA	2	closed	FALSE	distance	0.5	0.2
943.4493	00:15:43	9528.68	9681.34	9524.27	9525.19	2299.14	2277.3	0	human	NA	NA	3	closed	FALSE	distance	0.5	0.2
936.6008	00:15:36	9527.79	9680.41	9523.38	9524.3	2385.05	2277.61	0	human	NA	NA	4	closed	FALSE	distance	0.5	0.2
800.7699	00:13:20	9525.98	9678.61	9521.92	9523.13	2298.4	2276.8	0	human	NA	NA	5	closed	FALSE	distance	0.5	0.2
920.9483	00:15:20	9526.5	9679.1	9522.06	9522.93	2309.71	2277.07	0	human	NA	NA	6	closed	FALSE	distance	0.5	0.2
989.5705	00:16:29	9529.32	9681.94	9526.44	9526.56	2299.19	2277.53	0	human	NA	NA	7	closed	FALSE	distance	0.5	0.2
1004.1788	00:16:44	9526.14	9678.77	9523.26	9523.45	2298.51	2276.98	0	human	NA	NA	8	closed	FALSE	distance	0.5	0.2
933.6963	00:15:33	9519.15	9671.84	9514.85	9516.01	2296.94	2275.38	0	human	NA	NA	9	closed	FALSE	distance	0.5	0.2
826.0641	00:13:46	9534.86	9685.45	9530.48	9531.89	2299.88	2278.62	0	human	NA	NA	10	closed	FALSE	distance	0.5	0.2
882.8475	00:14:42	9527.45	9678.01	9523.39	9524.35	2338.15	2276.93	0	human	NA	NA	11	closed	FALSE	distance	0.5	0.2
981.2934	00:16:21	9528.46	9681.07	9524.29	9525.05	2306.61	2277.55	0	human	NA	NA	12	closed	FALSE	distance	0.5	0.2
858.7974	00:14:18	9523.86	9674.48	9519.5	9520.84	2297.41	2275.96	0	human	NA	NA	13	closed	FALSE	distance	0.5	0.2
887.4686	00:14:47	9529.23	9681.87	9526.32	9526.81	2372.49	2277.76	0	human	NA	NA	14	closed	FALSE	distance	0.5	0.2
875.1893	00:14:35	9531.97	9682.53	9527.91	9528.84	2299.22	2277.83	0	human	NA	NA	15	closed	FALSE	distance	0.5	0.2
1045.8773	00:17:25	9531.77	9684.45	9529.72	9529.83	2299.81	2278.12	0	human	NA	NA	16	closed	FALSE	distance	0.5	0.2
874.9243	00:14:34	9524.58	9677.25	9520.17	9520.84	2382.56	2276.7	0	human	NA	NA	17	closed	FALSE	distance	0.5	0.2
876.0358	00:14:36	9525.64	9678.24	9521.23	9522.11	2545.01	2276.9	0	human	NA	NA	18	closed	FALSE	distance	0.5	0.2
888.9506	00:14:48	9526.48	9679.1	9523.59	9523.76	2298.57	2276.98	0	human	NA	NA	19	closed	FALSE	distance	0.5	0.2
953.8645	00:15:53	9527.36	9679.98	9522.95	9523.81	2298.83	2277.23	0	human	NA	NA	20	closed	FALSE	distance	0.5	0.2
879.887	00:14:39	9947.55	10098	9945.5	9945.63	2414.35	2393.6	0	human	NA	NA	1	closed	FALSE	distance	0.6	0.2
852.9755	00:14:12	9945.46	10097.18	9943.51	9943.85	2414.48	2393.3	0	human	NA	NA	2	closed	FALSE	distance	0.6	0.2
978.4084	00:16:18	9948	10098.54	9945.97	9946.01	2414.39	2393.72	0	human	NA	NA	3	closed	FALSE	distance	0.6	0.2
935.62	00:15:35	9946.5	10098.11	9944.46	9944.52	2414.49	2393.48	0	human	NA	NA	4	closed	FALSE	distance	0.6	0.2
991.5834	00:16:31	9934.83	10086.49	9930.43	9931.66	2413.8	2392.59	0	human	NA	NA	5	closed	FALSE	distance	0.6	0.2
900.7107	00:15:00	9946.12	10096.64	9941.71	9942.96	2414.02	2393.14	0	human	NA	NA	6	closed	FALSE	distance	0.6	0.2
856.9642	00:14:16	9945.17	10095.7	9943.14	9943.25	2413.88	2392.61	0	human	NA	NA	7	closed	FALSE	distance	0.6	0.2
939.7378	00:15:39	9944.38	10096.02	9939.95	9941.22	2413.93	2392.95	0	human	NA	NA	8	closed	FALSE	distance	0.6	0.2
990.1255	00:16:30	9936.78	10088.41	9934.75	9934.8	2414.09	2393.29	0	human	NA	NA	9	closed	FALSE	distance	0.6	0.2
857.0282	00:14:17	9944.61	10095.11	9940.32	9941.65	2413.7	2392.48	0	human	NA	NA	10	closed	FALSE	distance	0.6	0.2
938.3193	00:15:38	9944.89	10096.59	9942.01	9942.55	2414.05	2393.05	0	human	NA	NA	11	closed	FALSE	distance	0.6	0.2
919.0594	00:15:19	9944.45	10096.06	9940.05	9941.15	2413.97	2392.95	0	human	NA	NA	12	closed	FALSE	distance	0.6	0.2
1075.3678	00:17:55	9945.95	10096.46	9943.06	9943.21	2453.98	2393.05	0	human	NA	NA	13	closed	FALSE	distance	0.6	0.2
965.8517	00:16:05	9935.01	10085.44	9930.57	9931.34	2448.55	2392.42	0	human	NA	NA	14	closed	FALSE	distance	0.6	0.2
865.1124	00:14:25	9933.85	10085.54	9929.44	9930.41	2442.78	2392.59	0	human	NA	NA	15	closed	FALSE	distance	0.6	0.2
1020.8742	00:17:00	9946.11	10097.8	9941.7	9942.52	2656.37	2393.22	0	human	NA	NA	16	closed	FALSE	distance	0.6	0.2
903.0853	00:15:03	9935.82	10087.52	9931.42	9932.52	2413.93	2393	0	human	NA	NA	17	closed	FALSE	distance	0.6	0.2
902.602	00:15:02	9943.02	10095.14	9938.6	9939.41	2792.69	2392.57	0	human	NA	NA	18	closed	FALSE	distance	0.6	0.2
1099.334	00:18:19	9947.06	10097.45	9942.62	9943.93	2414.28	2393.26	0	human	NA	NA	19	closed	FALSE	distance	0.6	0.2
848.452	00:14:08	9944.18	10094.67	9939.77	9940.71	2467.21	2392.39	0	human	NA	NA	20	closed	FALSE	distance	0.6	0.2
919.0101	00:15:19	10176.41	10326.8	10172.35	10173.29	2535.59	2466.55	0	human	NA	NA	1	closed	FALSE	distance	0.7	0.2
1062.0374	00:17:42	10166.85	10317.19	10162.45	10163.33	2509.25	2466.29	0	human	NA	NA	2	closed	FALSE	distance	0.7	0.2
1025.6816	00:17:05	10177.42	10327.75	10175.38	10175.43	2661.46	2466.24	0	human	NA	NA	3	closed	FALSE	distance	0.7	0.2
910.935	00:15:10	10176.09	10326.52	10171.68	10172.49	2487.42	2466.22	0	human	NA	NA	4	closed	FALSE	distance	0.7	0.2
940.9753	00:15:40	10177.78	10328.17	10173.47	10174.31	2565.81	2466.78	0	human	NA	NA	5	closed	FALSE	distance	0.7	0.2
1008.0119	00:16:48	10176.36	10326.75	10172.3	10173.51	2487.43	2466.5	0	human	NA	NA	6	closed	FALSE	distance	0.7	0.2
1112.4914	00:18:32	10177.73	10328.17	10173.43	10174.59	2531.24	2466.61	0	human	NA	NA	7	closed	FALSE	distance	0.7	0.2
1080.8497	00:18:00	10167.25	10317.6	10162.84	10163.72	2487.61	2466.57	0	human	NA	NA	8	closed	FALSE	distance	0.7	0.2
1182.5304	00:19:42	10174.87	10325.37	10172.98	10173.09	2487.73	2466.81	0	human	NA	NA	9	closed	FALSE	distance	0.7	0.2
941.2789	00:15:41	10175.84	10326.53	10171.43	10172.37	2605.53	2466.03	0	human	NA	NA	10	closed	FALSE	distance	0.7	0.2
1339.3374	00:22:19	10176.49	10327.2	10173.61	10173.86	2487.6	2466.15	0	human	NA	NA	11	closed	FALSE	distance	0.7	0.2
956.4866	00:15:56	10176.44	10326.8	10172.02	10172.86	2500.59	2466.03	0	human	NA	NA	12	closed	FALSE	distance	0.7	0.2
979.9811	00:16:19	10177.18	10327.74	10172.76	10174.11	2510.29	2466.34	0	human	NA	NA	13	closed	FALSE	distance	0.7	0.2
1007.3741	00:16:47	10177.73	10328.28	10173.3	10174.44	2503.13	2466.48	0	human	NA	NA	14	closed	FALSE	distance	0.7	0.2
1110.8282	00:18:30	10176.37	10326.79	10171.95	10172.87	2487.52	2466.13	0	human	NA	NA	15	closed	FALSE	distance	0.7	0.2
950.6199	00:15:50	10177.16	10327.57	10172.76	10173.56	2691.84	2466.45	0	human	NA	NA	16	closed	FALSE	distance	0.7	0.2
927.8259	00:15:27	10166.87	10317.59	10162.82	10164.05	2621.34	2466.02	0	human	NA	NA	17	closed	FALSE	distance	0.7	0.2
914.3549	00:15:14	10175.07	10325.45	10170.63	10171.35	2513.28	2465.96	0	human	NA	NA	18	closed	FALSE	distance	0.7	0.2
1165.8608	00:19:25	10177.43	10327.88	10173.03	10173.92	2498.72	2466.48	0	human	NA	NA	19	closed	FALSE	distance	0.7	0.2
1076.2991	00:17:56	10176.7	10327.14	10172.52	10173.08	2523.59	2466	0	human	NA	NA	20	closed	FALSE	distance	0.7	0.2
1018.9175	00:16:58	10287.13	10437.51	10282.73	10283.95	2533.95	2511.02	0	human	NA	NA	1	closed	FALSE	distance	0.8	0.2
1079.5995	00:17:59	10286.89	10437.33	10284.92	10284.96	2533.95	2511.2	0	human	NA	NA	2	closed	FALSE	distance	0.8	0.2
1030.1561	00:17:10	10287.34	10437.71	10282.9	10284.14	2533.95	2511.23	0	human	NA	NA	3	closed	FALSE	distance	0.8	0.2
1168.3382	00:19:28	10287.07	10437.44	10284.23	10284.38	2533.95	2511.03	0	human	NA	NA	4	closed	FALSE	distance	0.8	0.2
973.0349	00:16:13	10286.88	10437.21	10284.83	10284.98	2533.95	2511.2	0	human	NA	NA	5	closed	FALSE	distance	0.8	0.2
960.4705	00:16:00	10276.25	10426.63	10274.21	10274.49	2533.95	2510.99	0	human	NA	NA	6	closed	FALSE	distance	0.8	0.2
917.3828	00:15:17	10286.74	10437.05	10282.35	10283.27	2533.95	2511.07	0	human	NA	NA	7	closed	FALSE	distance	0.8	0.2
907.9349	00:15:07	10287.11	10437.48	10285.14	10285.44	2533.95	2511	0	human	NA	NA	8	closed	FALSE	distance	0.8	0.2
929.0925	00:15:29	10276.23	10426.58	10271.8	10272.5	2533.95	2511.34	0	human	NA	NA	9	closed	FALSE	distance	0.8	0.2
914.2308	00:15:14	10286.81	10437.16	10284.79	10284.94	2533.95	2511.07	0	human	NA	NA	10	closed	FALSE	distance	0.8	0.2
1127.265	00:18:47	10286.98	10437.36	10282.68	10283.5	2533.95	2510.99	0	human	NA	NA	11	closed	FALSE	distance	0.8	0.2
967.5793	00:16:07	10286.82	10437.06	10282.38	10283.2	2533.95	2510.99	0	human	NA	NA	12	closed	FALSE	distance	0.8	0.2
1156.4089	00:19:16	10276.27	10426.65	10271.85	10272.75	2817.55	2510.99	0	human	NA	NA	13	closed	FALSE	distance	0.8	0.2
927.3966	00:15:27	10276.4	10426.78	10274.36	10274.42	2533.95	2511.1	0	human	NA	NA	14	closed	FALSE	distance	0.8	0.2
1020.3652	00:17:00	10286.96	10437.36	10282.55	10283.38	2567.95	2510.88	0	human	NA	NA	15	closed	FALSE	distance	0.8	0.2
1112.7417	00:18:32	10286.83	10437.47	10282.66	10283.96	2543.3	2511.24	0	human	NA	NA	16	closed	FALSE	distance	0.8	0.2
932.5573	00:15:32	10276.06	10426.38	10271.76	10273.09	2906.83	2511.12	0	human	NA	NA	17	closed	FALSE	distance	0.8	0.2
912.1398	00:15:12	10287	10437.36	10282.59	10283.31	2533.95	2511.29	0	human	NA	NA	18	closed	FALSE	distance	0.8	0.2
1145.0284	00:19:05	10287.01	10437.39	10284.97	10285.03	2533.96	2510.99	0	human	NA	NA	19	closed	FALSE	distance	0.8	0.2
963.1861	00:16:03	10275.95	10426.25	10271.54	10272.36	2631.93	2511.1	0	human	NA	NA	20	closed	FALSE	distance	0.8	0.2
17.7706	00:00:17	226.21	377.07	221.85	223.17	55.43	56.64	0	marine	NA	NA	1	open	FALSE	simple	0.1	0.2
22.1411	00:00:22	154.34	305.39	150.53	151.28	54.59	55.82	0	marine	NA	NA	2	open	FALSE	simple	0.1	0.2
21.3946	00:00:21	160.96	312.01	157.15	157.87	57.69	58.91	0	marine	NA	NA	3	open	FALSE	simple	0.1	0.2
17.9413	00:00:17	211.39	362.31	207.11	207.88	54.27	55.48	0	marine	NA	NA	4	open	FALSE	simple	0.1	0.2
20.6232	00:00:20	160.12	310.91	155.95	157.11	57.14	58.37	0	marine	NA	NA	5	open	FALSE	simple	0.1	0.2
19.4725	00:00:19	156.66	307.46	153.78	154.26	55.57	56.79	0	marine	NA	NA	6	open	FALSE	simple	0.1	0.2
21.6896	00:00:21	157.61	308.66	153.42	154.07	56.11	57.33	0	marine	NA	NA	7	open	FALSE	simple	0.1	0.2
18.5803	00:00:18	187.83	338.76	183.5	184.37	56.04	57.25	0	marine	NA	NA	8	open	FALSE	simple	0.1	0.2
20.5058	00:00:20	153.95	305	149.85	151.01	54.45	55.66	0	marine	NA	NA	9	open	FALSE	simple	0.1	0.2
23.9295	00:00:23	154.06	305.13	149.76	150.58	57.37	49.2	0	marine	NA	NA	10	open	FALSE	simple	0.1	0.2
20.8325	00:00:20	160.6	311.26	156.82	157.4	57.33	58.55	0	marine	NA	NA	11	open	FALSE	simple	0.1	0.2
18.8845	00:00:18	179.16	330.21	175.24	176.42	54.8	56.02	0	marine	NA	NA	12	open	FALSE	simple	0.1	0.2
20.2805	00:00:20	157.51	308.57	153.33	154.22	56.05	57.26	0	marine	NA	NA	13	open	FALSE	simple	0.1	0.2
22.5717	00:00:22	149.49	300.56	145.2	146.41	0	55.07	0	marine	NA	NA	14	open	FALSE	simple	0.1	0.2
18.2771	00:00:18	207.69	359.28	205.78	205.9	57.08	58.29	0	marine	NA	NA	15	open	FALSE	simple	0.1	0.2
20.1888	00:00:20	157.85	308.77	153.57	154.72	55.4	56.61	0	marine	NA	NA	16	open	FALSE	simple	0.1	0.2
20.3625	00:00:20	158.64	310.24	154.34	154.95	55.94	57.14	0	marine	NA	NA	17	open	FALSE	simple	0.1	0.2
21.7357	00:00:21	157.9	309.71	153.81	154.7	57.03	56.83	0	marine	NA	NA	18	open	FALSE	simple	0.1	0.2
18.6619	00:00:18	198.91	349.78	194.95	196.15	57.92	59.14	0	marine	NA	NA	19	open	FALSE	simple	0.1	0.2
21.7613	00:00:21	157.39	308.41	155.58	155.64	56.02	57.24	0	marine	NA	NA	20	open	FALSE	simple	0.1	0.2
32.5064	00:00:32	255.28	406.44	253.23	253.37	113.12	25.52	0	marine	NA	NA	1	open	FALSE	simple	0.2	0.2
36.0843	00:00:36	252.85	404.04	250	250.25	97.99	8.62	0	marine	NA	NA	2	open	FALSE	simple	0.2	0.2
40.2149	00:00:40	259.05	409.9	255.41	256.32	101.5	0.02	0	marine	NA	NA	3	open	FALSE	simple	0.2	0.2
32.9473	00:00:32	252.92	404.13	248.78	249.43	98.03	13.31	0	marine	NA	NA	4	open	FALSE	simple	0.2	0.2
37.7947	00:00:37	254.27	405.63	250.61	250.83	98.76	1.23	0	marine	NA	NA	5	open	FALSE	simple	0.2	0.2
34.242	00:00:34	254.36	405.57	250.13	250.8	98.73	7.48	0	marine	NA	NA	6	open	FALSE	simple	0.2	0.2
