dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight
mouse	10	closed	FALSE	0.873	0.2	0.2	simple
mouse	1	closed	FALSE	0.903	0.2	0.3	simple
mouse	2	closed	FALSE	0.901	0.2	0.3	simple
mouse	3	closed	FALSE	0.903	0.2	0.3	simple
mouse	4	closed	FALSE	0.898	0.2	0.3	simple
mouse	5	closed	FALSE	0.9	0.2	0.3	simple
mouse	6	closed	FALSE	0.895	0.2	0.3	simple
mouse	7	closed	FALSE	0.897	0.2	0.3	simple
mouse	8	closed	FALSE	0.901	0.2	0.3	simple
mouse	9	closed	FALSE	0.9	0.2	0.3	simple
mouse	10	closed	FALSE	0.899	0.2	0.3	simple
mouse	1	closed	FALSE	0.913	0.2	0.4	simple
mouse	2	closed	FALSE	0.916	0.2	0.4	simple
mouse	3	closed	FALSE	0.913	0.2	0.4	simple
mouse	4	closed	FALSE	0.914	0.2	0.4	simple
mouse	5	closed	FALSE	0.911	0.2	0.4	simple
mouse	6	closed	FALSE	0.915	0.2	0.4	simple
mouse	7	closed	FALSE	0.913	0.2	0.4	simple
mouse	8	closed	FALSE	0.915	0.2	0.4	simple
mouse	9	closed	FALSE	0.912	0.2	0.4	simple
mouse	10	closed	FALSE	0.913	0.2	0.4	simple
mouse	1	closed	FALSE	0.922	0.2	0.5	simple
mouse	2	closed	FALSE	0.919	0.2	0.5	simple
mouse	3	closed	FALSE	0.922	0.2	0.5	simple
mouse	4	closed	FALSE	0.923	0.2	0.5	simple
mouse	5	closed	FALSE	0.93	0.2	0.5	simple
mouse	6	closed	FALSE	0.924	0.2	0.5	simple
mouse	7	closed	FALSE	0.924	0.2	0.5	simple
mouse	8	closed	FALSE	0.925	0.2	0.5	simple
mouse	9	closed	FALSE	0.924	0.2	0.5	simple
mouse	10	closed	FALSE	0.925	0.2	0.5	simple
mouse	1	closed	FALSE	0.929	0.2	0.6	simple
mouse	2	closed	FALSE	0.932	0.2	0.6	simple
mouse	3	closed	FALSE	0.93	0.2	0.6	simple
mouse	4	closed	FALSE	0.93	0.2	0.6	simple
mouse	5	closed	FALSE	0.934	0.2	0.6	simple
mouse	6	closed	FALSE	0.928	0.2	0.6	simple
mouse	7	closed	FALSE	0.93	0.2	0.6	simple
mouse	8	closed	FALSE	0.931	0.2	0.6	simple
mouse	9	closed	FALSE	0.93	0.2	0.6	simple
mouse	10	closed	FALSE	0.932	0.2	0.6	simple
mouse	1	closed	FALSE	0.934	0.2	0.7	simple
mouse	2	closed	FALSE	0.934	0.2	0.7	simple
mouse	3	closed	FALSE	0.938	0.2	0.7	simple
mouse	4	closed	FALSE	0.938	0.2	0.7	simple
mouse	5	closed	FALSE	0.937	0.2	0.7	simple
mouse	6	closed	FALSE	0.937	0.2	0.7	simple
mouse	7	closed	FALSE	0.938	0.2	0.7	simple
mouse	8	closed	FALSE	0.941	0.2	0.7	simple
mouse	9	closed	FALSE	0.936	0.2	0.7	simple
mouse	10	closed	FALSE	0.939	0.2	0.7	simple
mouse	1	closed	FALSE	0.941	0.2	0.8	simple
mouse	2	closed	FALSE	0.939	0.2	0.8	simple
mouse	3	closed	FALSE	0.942	0.2	0.8	simple
mouse	4	closed	FALSE	0.943	0.2	0.8	simple
mouse	5	closed	FALSE	0.941	0.2	0.8	simple
mouse	6	closed	FALSE	0.942	0.2	0.8	simple
mouse	7	closed	FALSE	0.942	0.2	0.8	simple
mouse	8	closed	FALSE	0.94	0.2	0.8	simple
mouse	9	closed	FALSE	0.941	0.2	0.8	simple
mouse	10	closed	FALSE	0.943	0.2	0.8	simple
mouse	1	closed	FALSE	0.807	0.2	0.1	abundance
mouse	2	closed	FALSE	0.807	0.2	0.1	abundance
mouse	3	closed	FALSE	0.806	0.2	0.1	abundance
mouse	4	closed	FALSE	0.799	0.2	0.1	abundance
mouse	5	closed	FALSE	0.81	0.2	0.1	abundance
mouse	6	closed	FALSE	0.797	0.2	0.1	abundance
mouse	7	closed	FALSE	0.805	0.2	0.1	abundance
mouse	8	closed	FALSE	0.804	0.2	0.1	abundance
mouse	9	closed	FALSE	0.807	0.2	0.1	abundance
mouse	10	closed	FALSE	0.806	0.2	0.1	abundance
mouse	1	closed	FALSE	0.858	0.2	0.2	abundance
mouse	2	closed	FALSE	0.857	0.2	0.2	abundance
mouse	3	closed	FALSE	0.865	0.2	0.2	abundance
mouse	4	closed	FALSE	0.859	0.2	0.2	abundance
mouse	5	closed	FALSE	0.859	0.2	0.2	abundance
mouse	6	closed	FALSE	0.861	0.2	0.2	abundance
mouse	7	closed	FALSE	0.856	0.2	0.2	abundance
mouse	8	closed	FALSE	0.861	0.2	0.2	abundance
mouse	9	closed	FALSE	0.863	0.2	0.2	abundance
mouse	10	closed	FALSE	0.865	0.2	0.2	abundance
mouse	1	closed	FALSE	0.886	0.2	0.3	abundance
mouse	2	closed	FALSE	0.883	0.2	0.3	abundance
mouse	3	closed	FALSE	0.885	0.2	0.3	abundance
mouse	4	closed	FALSE	0.881	0.2	0.3	abundance
mouse	5	closed	FALSE	0.888	0.2	0.3	abundance
mouse	6	closed	FALSE	0.883	0.2	0.3	abundance
mouse	7	closed	FALSE	0.891	0.2	0.3	abundance
mouse	8	closed	FALSE	0.884	0.2	0.3	abundance
mouse	9	closed	FALSE	0.882	0.2	0.3	abundance
mouse	10	closed	FALSE	0.884	0.2	0.3	abundance
mouse	1	closed	FALSE	0.901	0.2	0.4	abundance
mouse	2	closed	FALSE	0.903	0.2	0.4	abundance
mouse	3	closed	FALSE	0.899	0.2	0.4	abundance
mouse	4	closed	FALSE	0.9	0.2	0.4	abundance
mouse	5	closed	FALSE	0.898	0.2	0.4	abundance
mouse	6	closed	FALSE	0.905	0.2	0.4	abundance
mouse	7	closed	FALSE	0.899	0.2	0.4	abundance
mouse	8	closed	FALSE	0.899	0.2	0.4	abundance
mouse	9	closed	FALSE	0.899	0.2	0.4	abundance
mouse	10	closed	FALSE	0.896	0.2	0.4	abundance
mouse	1	closed	FALSE	0.912	0.2	0.5	abundance
mouse	2	closed	FALSE	0.91	0.2	0.5	abundance
mouse	3	closed	FALSE	0.912	0.2	0.5	abundance
mouse	4	closed	FALSE	0.911	0.2	0.5	abundance
mouse	5	closed	FALSE	0.911	0.2	0.5	abundance
mouse	6	closed	FALSE	0.91	0.2	0.5	abundance
mouse	7	closed	FALSE	0.91	0.2	0.5	abundance
mouse	8	closed	FALSE	0.911	0.2	0.5	abundance
mouse	9	closed	FALSE	0.911	0.2	0.5	abundance
mouse	10	closed	FALSE	0.913	0.2	0.5	abundance
mouse	1	closed	FALSE	0.919	0.2	0.6	abundance
mouse	2	closed	FALSE	0.92	0.2	0.6	abundance
mouse	3	closed	FALSE	0.924	0.2	0.6	abundance
mouse	4	closed	FALSE	0.917	0.2	0.6	abundance
mouse	5	closed	FALSE	0.92	0.2	0.6	abundance
mouse	6	closed	FALSE	0.918	0.2	0.6	abundance
mouse	7	closed	FALSE	0.921	0.2	0.6	abundance
mouse	8	closed	FALSE	0.918	0.2	0.6	abundance
mouse	9	closed	FALSE	0.919	0.2	0.6	abundance
mouse	10	closed	FALSE	0.917	0.2	0.6	abundance
mouse	1	closed	FALSE	0.925	0.2	0.7	abundance
mouse	2	closed	FALSE	0.928	0.2	0.7	abundance
mouse	3	closed	FALSE	0.925	0.2	0.7	abundance
mouse	4	closed	FALSE	0.924	0.2	0.7	abundance
mouse	5	closed	FALSE	0.926	0.2	0.7	abundance
mouse	6	closed	FALSE	0.928	0.2	0.7	abundance
mouse	7	closed	FALSE	0.923	0.2	0.7	abundance
mouse	8	closed	FALSE	0.928	0.2	0.7	abundance
mouse	9	closed	FALSE	0.925	0.2	0.7	abundance
mouse	10	closed	FALSE	0.927	0.2	0.7	abundance
mouse	1	closed	FALSE	0.93	0.2	0.8	abundance
mouse	2	closed	FALSE	0.928	0.2	0.8	abundance
mouse	3	closed	FALSE	0.93	0.2	0.8	abundance
mouse	4	closed	FALSE	0.929	0.2	0.8	abundance
mouse	5	closed	FALSE	0.933	0.2	0.8	abundance
mouse	6	closed	FALSE	0.931	0.2	0.8	abundance
mouse	7	closed	FALSE	0.929	0.2	0.8	abundance
mouse	8	closed	FALSE	0.932	0.2	0.8	abundance
mouse	9	closed	FALSE	0.925	0.2	0.8	abundance
mouse	10	closed	FALSE	0.928	0.2	0.8	abundance
mouse	1	closed	FALSE	0.626	0.2	0.1	distance
mouse	2	closed	FALSE	0.629	0.2	0.1	distance
mouse	3	closed	FALSE	0.624	0.2	0.1	distance
mouse	4	closed	FALSE	0.626	0.2	0.1	distance
mouse	5	closed	FALSE	0.64	0.2	0.1	distance
mouse	6	closed	FALSE	0.638	0.2	0.1	distance
mouse	7	closed	FALSE	0.624	0.2	0.1	distance
mouse	8	closed	FALSE	0.638	0.2	0.1	distance
mouse	9	closed	FALSE	0.63	0.2	0.1	distance
mouse	10	closed	FALSE	0.637	0.2	0.1	distance
mouse	1	closed	FALSE	0.683	0.2	0.2	distance
mouse	2	closed	FALSE	0.68	0.2	0.2	distance
mouse	3	closed	FALSE	0.689	0.2	0.2	distance
mouse	4	closed	FALSE	0.681	0.2	0.2	distance
mouse	5	closed	FALSE	0.689	0.2	0.2	distance
mouse	6	closed	FALSE	0.686	0.2	0.2	distance
mouse	7	closed	FALSE	0.69	0.2	0.2	distance
mouse	8	closed	FALSE	0.688	0.2	0.2	distance
mouse	9	closed	FALSE	0.689	0.2	0.2	distance
mouse	10	closed	FALSE	0.699	0.2	0.2	distance
mouse	1	closed	FALSE	0.711	0.2	0.3	distance
mouse	2	closed	FALSE	0.706	0.2	0.3	distance
mouse	3	closed	FALSE	0.702	0.2	0.3	distance
mouse	4	closed	FALSE	0.706	0.2	0.3	distance
mouse	5	closed	FALSE	0.714	0.2	0.3	distance
mouse	6	closed	FALSE	0.708	0.2	0.3	distance
mouse	7	closed	FALSE	0.708	0.2	0.3	distance
mouse	8	closed	FALSE	0.709	0.2	0.3	distance
mouse	9	closed	FALSE	0.704	0.2	0.3	distance
mouse	10	closed	FALSE	0.716	0.2	0.3	distance
mouse	1	closed	FALSE	0.711	0.2	0.4	distance
mouse	2	closed	FALSE	0.707	0.2	0.4	distance
mouse	3	closed	FALSE	0.707	0.2	0.4	distance
mouse	4	closed	FALSE	0.715	0.2	0.4	distance
mouse	5	closed	FALSE	0.709	0.2	0.4	distance
mouse	6	closed	FALSE	0.71	0.2	0.4	distance
mouse	7	closed	FALSE	0.71	0.2	0.4	distance
mouse	8	closed	FALSE	0.719	0.2	0.4	distance
mouse	9	closed	FALSE	0.712	0.2	0.4	distance
mouse	10	closed	FALSE	0.718	0.2	0.4	distance
mouse	1	closed	FALSE	0.709	0.2	0.5	distance
mouse	2	closed	FALSE	0.708	0.2	0.5	distance
mouse	3	closed	FALSE	0.704	0.2	0.5	distance
mouse	4	closed	FALSE	0.708	0.2	0.5	distance
mouse	5	closed	FALSE	0.706	0.2	0.5	distance
mouse	6	closed	FALSE	0.706	0.2	0.5	distance
mouse	7	closed	FALSE	0.699	0.2	0.5	distance
mouse	8	closed	FALSE	0.705	0.2	0.5	distance
mouse	9	closed	FALSE	0.708	0.2	0.5	distance
mouse	10	closed	FALSE	0.714	0.2	0.5	distance
mouse	1	closed	FALSE	0.689	0.2	0.6	distance
mouse	2	closed	FALSE	0.693	0.2	0.6	distance
mouse	3	closed	FALSE	0.688	0.2	0.6	distance
mouse	4	closed	FALSE	0.694	0.2	0.6	distance
mouse	5	closed	FALSE	0.692	0.2	0.6	distance
mouse	6	closed	FALSE	0.695	0.2	0.6	distance
mouse	7	closed	FALSE	0.689	0.2	0.6	distance
mouse	8	closed	FALSE	0.69	0.2	0.6	distance
mouse	9	closed	FALSE	0.7	0.2	0.6	distance
mouse	10	closed	FALSE	0.691	0.2	0.6	distance
mouse	1	closed	FALSE	0.663	0.2	0.7	distance
mouse	2	closed	FALSE	0.671	0.2	0.7	distance
mouse	3	closed	FALSE	0.66	0.2	0.7	distance
mouse	4	closed	FALSE	0.665	0.2	0.7	distance
mouse	5	closed	FALSE	0.662	0.2	0.7	distance
mouse	6	closed	FALSE	0.666	0.2	0.7	distance
mouse	7	closed	FALSE	0.658	0.2	0.7	distance
mouse	8	closed	FALSE	0.665	0.2	0.7	distance
mouse	9	closed	FALSE	0.667	0.2	0.7	distance
mouse	10	closed	FALSE	0.659	0.2	0.7	distance
mouse	1	closed	FALSE	0.6	0.2	0.8	distance
mouse	2	closed	FALSE	0.604	0.2	0.8	distance
mouse	3	closed	FALSE	0.6	0.2	0.8	distance
mouse	4	closed	FALSE	0.604	0.2	0.8	distance
mouse	5	closed	FALSE	0.594	0.2	0.8	distance
mouse	6	closed	FALSE	0.604	0.2	0.8	distance
mouse	7	closed	FALSE	0.604	0.2	0.8	distance
mouse	8	closed	FALSE	0.602	0.2	0.8	distance
mouse	9	closed	FALSE	0.608	0.2	0.8	distance
mouse	10	closed	FALSE	0.599	0.2	0.8	distance
soil	1	closed	FALSE	0.552	0.2	0.1	simple
soil	2	closed	FALSE	0.55	0.2	0.1	simple
soil	3	closed	FALSE	0.55	0.2	0.1	simple
soil	4	closed	FALSE	0.547	0.2	0.1	simple
soil	5	closed	FALSE	0.554	0.2	0.1	simple
soil	6	closed	FALSE	0.552	0.2	0.1	simple
soil	7	closed	FALSE	0.556	0.2	0.1	simple
soil	8	closed	FALSE	0.546	0.2	0.1	simple
soil	9	closed	FALSE	0.55	0.2	0.1	simple
soil	10	closed	FALSE	0.553	0.2	0.1	simple
soil	1	closed	FALSE	0.643	0.2	0.2	simple
soil	2	closed	FALSE	0.642	0.2	0.2	simple
soil	3	closed	FALSE	0.642	0.2	0.2	simple
soil	4	closed	FALSE	0.642	0.2	0.2	simple
soil	5	closed	FALSE	0.641	0.2	0.2	simple
soil	6	closed	FALSE	0.639	0.2	0.2	simple
soil	7	closed	FALSE	0.639	0.2	0.2	simple
soil	8	closed	FALSE	0.638	0.2	0.2	simple
soil	9	closed	FALSE	0.638	0.2	0.2	simple
soil	10	closed	FALSE	0.639	0.2	0.2	simple
soil	1	closed	FALSE	0.69	0.2	0.3	simple
soil	2	closed	FALSE	0.686	0.2	0.3	simple
soil	3	closed	FALSE	0.688	0.2	0.3	simple
soil	4	closed	FALSE	0.686	0.2	0.3	simple
soil	5	closed	FALSE	0.685	0.2	0.3	simple
soil	6	closed	FALSE	0.682	0.2	0.3	simple
soil	7	closed	FALSE	0.683	0.2	0.3	simple
soil	8	closed	FALSE	0.684	0.2	0.3	simple
soil	9	closed	FALSE	0.688	0.2	0.3	simple
soil	10	closed	FALSE	0.686	0.2	0.3	simple
soil	1	closed	FALSE	0.718	0.2	0.4	simple
soil	2	closed	FALSE	0.707	0.2	0.4	simple
soil	3	closed	FALSE	0.714	0.2	0.4	simple
soil	4	closed	FALSE	0.717	0.2	0.4	simple
soil	5	closed	FALSE	0.714	0.2	0.4	simple
soil	6	closed	FALSE	0.713	0.2	0.4	simple
soil	7	closed	FALSE	0.71	0.2	0.4	simple
soil	8	closed	FALSE	0.709	0.2	0.4	simple
soil	9	closed	FALSE	0.71	0.2	0.4	simple
soil	10	closed	FALSE	0.713	0.2	0.4	simple
soil	1	closed	FALSE	0.731	0.2	0.5	simple
soil	2	closed	FALSE	0.728	0.2	0.5	simple
soil	3	closed	FALSE	0.733	0.2	0.5	simple
soil	4	closed	FALSE	0.733	0.2	0.5	simple
soil	5	closed	FALSE	0.731	0.2	0.5	simple
soil	6	closed	FALSE	0.735	0.2	0.5	simple
soil	7	closed	FALSE	0.731	0.2	0.5	simple
soil	8	closed	FALSE	0.733	0.2	0.5	simple
soil	9	closed	FALSE	0.733	0.2	0.5	simple
soil	10	closed	FALSE	0.731	0.2	0.5	simple
soil	1	closed	FALSE	0.75	0.2	0.6	simple
soil	2	closed	FALSE	0.748	0.2	0.6	simple
soil	3	closed	FALSE	0.746	0.2	0.6	simple
soil	4	closed	FALSE	0.75	0.2	0.6	simple
soil	5	closed	FALSE	0.748	0.2	0.6	simple
soil	6	closed	FALSE	0.747	0.2	0.6	simple
soil	7	closed	FALSE	0.744	0.2	0.6	simple
soil	8	closed	FALSE	0.748	0.2	0.6	simple
soil	9	closed	FALSE	0.746	0.2	0.6	simple
soil	10	closed	FALSE	0.747	0.2	0.6	simple
soil	1	closed	FALSE	0.756	0.2	0.7	simple
soil	2	closed	FALSE	0.759	0.2	0.7	simple
soil	3	closed	FALSE	0.756	0.2	0.7	simple
soil	4	closed	FALSE	0.762	0.2	0.7	simple
soil	5	closed	FALSE	0.759	0.2	0.7	simple
soil	6	closed	FALSE	0.757	0.2	0.7	simple
soil	7	closed	FALSE	0.757	0.2	0.7	simple
soil	8	closed	FALSE	0.76	0.2	0.7	simple
soil	9	closed	FALSE	0.76	0.2	0.7	simple
soil	10	closed	FALSE	0.758	0.2	0.7	simple
soil	1	closed	FALSE	0.77	0.2	0.8	simple
soil	2	closed	FALSE	0.769	0.2	0.8	simple
soil	3	closed	FALSE	0.769	0.2	0.8	simple
soil	4	closed	FALSE	0.77	0.2	0.8	simple
soil	5	closed	FALSE	0.769	0.2	0.8	simple
soil	6	closed	FALSE	0.767	0.2	0.8	simple
soil	7	closed	FALSE	0.766	0.2	0.8	simple
soil	8	closed	FALSE	0.769	0.2	0.8	simple
soil	9	closed	FALSE	0.771	0.2	0.8	simple
soil	10	closed	FALSE	0.77	0.2	0.8	simple
soil	1	closed	FALSE	0.548	0.2	0.1	abundance
soil	2	closed	FALSE	0.547	0.2	0.1	abundance
soil	3	closed	FALSE	0.548	0.2	0.1	abundance
soil	4	closed	FALSE	0.549	0.2	0.1	abundance
soil	5	closed	FALSE	0.553	0.2	0.1	abundance
soil	6	closed	FALSE	0.547	0.2	0.1	abundance
soil	7	closed	FALSE	0.55	0.2	0.1	abundance
soil	8	closed	FALSE	0.549	0.2	0.1	abundance
soil	9	closed	FALSE	0.547	0.2	0.1	abundance
soil	10	closed	FALSE	0.549	0.2	0.1	abundance
soil	1	closed	FALSE	0.625	0.2	0.2	abundance
soil	2	closed	FALSE	0.625	0.2	0.2	abundance
soil	3	closed	FALSE	0.63	0.2	0.2	abundance
soil	4	closed	FALSE	0.622	0.2	0.2	abundance
soil	5	closed	FALSE	0.629	0.2	0.2	abundance
soil	6	closed	FALSE	0.628	0.2	0.2	abundance
soil	7	closed	FALSE	0.628	0.2	0.2	abundance
soil	8	closed	FALSE	0.624	0.2	0.2	abundance
soil	9	closed	FALSE	0.628	0.2	0.2	abundance
soil	10	closed	FALSE	0.626	0.2	0.2	abundance
soil	1	closed	FALSE	0.666	0.2	0.3	abundance
soil	2	closed	FALSE	0.665	0.2	0.3	abundance
soil	3	closed	FALSE	0.666	0.2	0.3	abundance
soil	4	closed	FALSE	0.663	0.2	0.3	abundance
soil	5	closed	FALSE	0.669	0.2	0.3	abundance
soil	6	closed	FALSE	0.667	0.2	0.3	abundance
soil	7	closed	FALSE	0.666	0.2	0.3	abundance
soil	8	closed	FALSE	0.668	0.2	0.3	abundance
soil	9	closed	FALSE	0.668	0.2	0.3	abundance
soil	10	closed	FALSE	0.668	0.2	0.3	abundance
soil	1	closed	FALSE	0.693	0.2	0.4	abundance
soil	2	closed	FALSE	0.696	0.2	0.4	abundance
soil	3	closed	FALSE	0.695	0.2	0.4	abundance
soil	4	closed	FALSE	0.695	0.2	0.4	abundance
soil	5	closed	FALSE	0.696	0.2	0.4	abundance
soil	6	closed	FALSE	0.691	0.2	0.4	abundance
soil	7	closed	FALSE	0.696	0.2	0.4	abundance
soil	8	closed	FALSE	0.696	0.2	0.4	abundance
soil	9	closed	FALSE	0.694	0.2	0.4	abundance
soil	10	closed	FALSE	0.693	0.2	0.4	abundance
soil	1	closed	FALSE	0.715	0.2	0.5	abundance
soil	2	closed	FALSE	0.711	0.2	0.5	abundance
soil	3	closed	FALSE	0.712	0.2	0.5	abundance
soil	4	closed	FALSE	0.712	0.2	0.5	abundance
soil	5	closed	FALSE	0.714	0.2	0.5	abundance
soil	6	closed	FALSE	0.715	0.2	0.5	abundance
soil	7	closed	FALSE	0.711	0.2	0.5	abundance
soil	8	closed	FALSE	0.715	0.2	0.5	abundance
soil	9	closed	FALSE	0.713	0.2	0.5	abundance
soil	10	closed	FALSE	0.711	0.2	0.5	abundance
soil	1	closed	FALSE	0.729	0.2	0.6	abundance
soil	2	closed	FALSE	0.724	0.2	0.6	abundance
soil	3	closed	FALSE	0.73	0.2	0.6	abundance
soil	4	closed	FALSE	0.727	0.2	0.6	abundance
soil	5	closed	FALSE	0.731	0.2	0.6	abundance
soil	6	closed	FALSE	0.724	0.2	0.6	abundance
soil	7	closed	FALSE	0.727	0.2	0.6	abundance
soil	8	closed	FALSE	0.726	0.2	0.6	abundance
soil	9	closed	FALSE	0.725	0.2	0.6	abundance
soil	10	closed	FALSE	0.727	0.2	0.6	abundance
soil	1	closed	FALSE	0.739	0.2	0.7	abundance
soil	2	closed	FALSE	0.739	0.2	0.7	abundance
soil	3	closed	FALSE	0.734	0.2	0.7	abundance
soil	4	closed	FALSE	0.736	0.2	0.7	abundance
soil	5	closed	FALSE	0.733	0.2	0.7	abundance
soil	6	closed	FALSE	0.742	0.2	0.7	abundance
soil	7	closed	FALSE	0.738	0.2	0.7	abundance
soil	8	closed	FALSE	0.738	0.2	0.7	abundance
soil	9	closed	FALSE	0.736	0.2	0.7	abundance
soil	10	closed	FALSE	0.736	0.2	0.7	abundance
soil	1	closed	FALSE	0.749	0.2	0.8	abundance
soil	2	closed	FALSE	0.751	0.2	0.8	abundance
soil	3	closed	FALSE	0.749	0.2	0.8	abundance
soil	4	closed	FALSE	0.745	0.2	0.8	abundance
soil	5	closed	FALSE	0.745	0.2	0.8	abundance
soil	6	closed	FALSE	0.747	0.2	0.8	abundance
soil	7	closed	FALSE	0.75	0.2	0.8	abundance
soil	8	closed	FALSE	0.747	0.2	0.8	abundance
soil	9	closed	FALSE	0.746	0.2	0.8	abundance
soil	10	closed	FALSE	0.75	0.2	0.8	abundance
soil	1	closed	FALSE	0.359	0.2	0.1	distance
soil	2	closed	FALSE	0.359	0.2	0.1	distance
soil	3	closed	FALSE	0.352	0.2	0.1	distance
soil	4	closed	FALSE	0.351	0.2	0.1	distance
soil	5	closed	FALSE	0.357	0.2	0.1	distance
soil	6	closed	FALSE	0.355	0.2	0.1	distance
soil	7	closed	FALSE	0.357	0.2	0.1	distance
soil	8	closed	FALSE	0.356	0.2	0.1	distance
soil	9	closed	FALSE	0.349	0.2	0.1	distance
soil	10	closed	FALSE	0.357	0.2	0.1	distance
soil	1	closed	FALSE	0.395	0.2	0.2	distance
soil	2	closed	FALSE	0.402	0.2	0.2	distance
soil	3	closed	FALSE	0.397	0.2	0.2	distance
soil	4	closed	FALSE	0.392	0.2	0.2	distance
soil	5	closed	FALSE	0.401	0.2	0.2	distance
soil	6	closed	FALSE	0.4	0.2	0.2	distance
soil	7	closed	FALSE	0.394	0.2	0.2	distance
soil	8	closed	FALSE	0.392	0.2	0.2	distance
soil	9	closed	FALSE	0.395	0.2	0.2	distance
soil	10	closed	FALSE	0.394	0.2	0.2	distance
soil	1	closed	FALSE	0.412	0.2	0.3	distance
soil	2	closed	FALSE	0.413	0.2	0.3	distance
soil	3	closed	FALSE	0.408	0.2	0.3	distance
soil	4	closed	FALSE	0.414	0.2	0.3	distance
soil	5	closed	FALSE	0.41	0.2	0.3	distance
soil	6	closed	FALSE	0.412	0.2	0.3	distance
soil	7	closed	FALSE	0.412	0.2	0.3	distance
soil	8	closed	FALSE	0.413	0.2	0.3	distance
soil	9	closed	FALSE	0.41	0.2	0.3	distance
soil	10	closed	FALSE	0.413	0.2	0.3	distance
soil	1	closed	FALSE	0.411	0.2	0.4	distance
soil	2	closed	FALSE	0.408	0.2	0.4	distance
soil	3	closed	FALSE	0.411	0.2	0.4	distance
soil	4	closed	FALSE	0.412	0.2	0.4	distance
soil	5	closed	FALSE	0.407	0.2	0.4	distance
soil	6	closed	FALSE	0.41	0.2	0.4	distance
soil	7	closed	FALSE	0.407	0.2	0.4	distance
soil	8	closed	FALSE	0.409	0.2	0.4	distance
soil	9	closed	FALSE	0.409	0.2	0.4	distance
soil	10	closed	FALSE	0.41	0.2	0.4	distance
soil	1	closed	FALSE	0.387	0.2	0.5	distance
soil	2	closed	FALSE	0.39	0.2	0.5	distance
soil	3	closed	FALSE	0.383	0.2	0.5	distance
soil	4	closed	FALSE	0.385	0.2	0.5	distance
soil	5	closed	FALSE	0.386	0.2	0.5	distance
soil	6	closed	FALSE	0.391	0.2	0.5	distance
soil	7	closed	FALSE	0.383	0.2	0.5	distance
soil	8	closed	FALSE	0.385	0.2	0.5	distance
soil	9	closed	FALSE	0.392	0.2	0.5	distance
soil	10	closed	FALSE	0.388	0.2	0.5	distance
soil	1	closed	FALSE	0.345	0.2	0.6	distance
soil	2	closed	FALSE	0.345	0.2	0.6	distance
soil	3	closed	FALSE	0.345	0.2	0.6	distance
soil	4	closed	FALSE	0.343	0.2	0.6	distance
soil	5	closed	FALSE	0.342	0.2	0.6	distance
soil	6	closed	FALSE	0.35	0.2	0.6	distance
soil	7	closed	FALSE	0.34	0.2	0.6	distance
soil	8	closed	FALSE	0.345	0.2	0.6	distance
soil	9	closed	FALSE	0.345	0.2	0.6	distance
soil	10	closed	FALSE	0.344	0.2	0.6	distance
soil	1	closed	FALSE	0.271	0.2	0.7	distance
soil	2	closed	FALSE	0.274	0.2	0.7	distance
soil	3	closed	FALSE	0.267	0.2	0.7	distance
soil	4	closed	FALSE	0.272	0.2	0.7	distance
soil	5	closed	FALSE	0.274	0.2	0.7	distance
soil	6	closed	FALSE	0.273	0.2	0.7	distance
soil	7	closed	FALSE	0.269	0.2	0.7	distance
soil	8	closed	FALSE	0.273	0.2	0.7	distance
soil	9	closed	FALSE	0.271	0.2	0.7	distance
soil	10	closed	FALSE	0.272	0.2	0.7	distance
soil	1	closed	FALSE	0.145	0.2	0.8	distance
soil	2	closed	FALSE	0.144	0.2	0.8	distance
soil	3	closed	FALSE	0.145	0.2	0.8	distance
soil	4	closed	FALSE	0.146	0.2	0.8	distance
soil	5	closed	FALSE	0.145	0.2	0.8	distance
soil	6	closed	FALSE	0.146	0.2	0.8	distance
soil	7	closed	FALSE	0.145	0.2	0.8	distance
soil	8	closed	FALSE	0.146	0.2	0.8	distance
soil	9	closed	FALSE	0.147	0.2	0.8	distance
soil	10	closed	FALSE	0.146	0.2	0.8	distance
