iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	11999	10096700	7189390000	1622620	3392930	0.7485	0.9998	0.8615	0.9995	0.8615	0.9993	0.8027	0.801	human	NA	NA	16	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	21998	10036600	8117960000	1563450	3477680	0.7427	0.9998	0.8652	0.9996	0.8652	0.9994	0.8013	0.7993	human	NA	NA	17	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	12016	10035700	7205010000	1563360	3387120	0.7477	0.9998	0.8652	0.9995	0.8652	0.9993	0.804	0.8022	human	NA	NA	17	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	22090	10071300	8102840000	1578930	3497990	0.7422	0.9998	0.8645	0.9996	0.8645	0.9994	0.8007	0.7987	human	NA	NA	18	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	12049	10070300	7188480000	1578850	3408560	0.7471	0.9998	0.8645	0.9995	0.8645	0.9993	0.8033	0.8015	human	NA	NA	18	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	22032	10182800	8110430000	1592020	3437860	0.7476	0.9998	0.8648	0.9996	0.8648	0.9994	0.8038	0.8019	human	NA	NA	19	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	11940	10181700	7176070000	1591920	3342590	0.7528	0.9998	0.8648	0.9995	0.8648	0.9993	0.8065	0.8049	human	NA	NA	19	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	21951	9925640	8114260000	1587280	3433910	0.743	0.9998	0.8621	0.9996	0.8621	0.9994	0.8	0.7981	human	NA	NA	20	open	FALSE	abundance	0.3	0.2
1	0.03	0.03	12047	9924520	7190240000	1587180	3345540	0.7479	0.9998	0.8621	0.9995	0.8621	0.9993	0.8026	0.801	human	NA	NA	20	closed	FALSE	abundance	0.3	0.2
1	0.03	0.03	23836	14122800	11671800000	2009420	5171480	0.732	0.9998	0.8754	0.9996	0.8754	0.9994	0.8002	0.7973	human	NA	NA	1	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14815	14122100	10699600000	2009380	5087870	0.7351	0.9998	0.8754	0.9995	0.8754	0.9993	0.8019	0.7992	human	NA	NA	1	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23967	14598600	11685500000	2228140	4850490	0.7506	0.9998	0.8676	0.9996	0.8676	0.9994	0.8067	0.8049	human	NA	NA	2	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14841	14597900	10712000000	2228100	4762020	0.754	0.9998	0.8676	0.9996	0.8676	0.9993	0.8085	0.8068	human	NA	NA	2	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23945	14255700	11680500000	2189560	4843250	0.7464	0.9998	0.8669	0.9996	0.8669	0.9994	0.8041	0.8021	human	NA	NA	3	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14815	14255100	10702800000	2189510	4754080	0.7499	0.9998	0.8669	0.9996	0.8669	0.9994	0.8059	0.8042	human	NA	NA	3	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24154	14467300	11685800000	2228510	4820370	0.7501	0.9998	0.8665	0.9996	0.8665	0.9994	0.8059	0.8041	human	NA	NA	4	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14938	14466600	10696300000	2228460	4731530	0.7535	0.9998	0.8665	0.9996	0.8665	0.9994	0.8077	0.8061	human	NA	NA	4	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24034	14442500	11666900000	2197450	4826640	0.7495	0.9998	0.8679	0.9996	0.8679	0.9994	0.8063	0.8044	human	NA	NA	5	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14830	14441800	10682300000	2197390	4745420	0.7527	0.9998	0.8679	0.9996	0.8679	0.9994	0.8079	0.8062	human	NA	NA	5	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24058	14313600	11681700000	2189640	4857910	0.7466	0.9998	0.8673	0.9996	0.8673	0.9994	0.8044	0.8024	human	NA	NA	6	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14804	14312900	10684200000	2189600	4770780	0.75	0.9998	0.8673	0.9996	0.8673	0.9993	0.8062	0.8044	human	NA	NA	6	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23993	14434400	11679100000	2241100	4827160	0.7494	0.9998	0.8656	0.9996	0.8656	0.9994	0.8051	0.8033	human	NA	NA	7	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14804	14433800	10692100000	2241040	4742420	0.7527	0.9998	0.8656	0.9996	0.8656	0.9993	0.8069	0.8052	human	NA	NA	7	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24009	14375700	11669300000	2214430	4899710	0.7458	0.9998	0.8665	0.9996	0.8665	0.9994	0.8036	0.8016	human	NA	NA	8	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14724	14375100	10680100000	2214380	4810720	0.7493	0.9998	0.8665	0.9995	0.8665	0.9993	0.8054	0.8036	human	NA	NA	8	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24068	14395500	11683500000	2256290	4833830	0.7486	0.9998	0.8645	0.9996	0.8645	0.9994	0.8042	0.8024	human	NA	NA	9	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14712	14394900	10687500000	2256230	4744970	0.7521	0.9998	0.8645	0.9996	0.8645	0.9993	0.806	0.8044	human	NA	NA	9	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24039	14503800	11674900000	2207810	4869420	0.7487	0.9998	0.8679	0.9996	0.8679	0.9994	0.8058	0.8039	human	NA	NA	10	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14845	14503100	10685400000	2207750	4778440	0.7522	0.9998	0.8679	0.9996	0.8679	0.9993	0.8076	0.8059	human	NA	NA	10	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24034	14257300	11694200000	2190780	4810830	0.7477	0.9998	0.8668	0.9996	0.8668	0.9994	0.8048	0.8029	human	NA	NA	11	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14936	14256700	10719600000	2190730	4720480	0.7513	0.9998	0.8668	0.9996	0.8668	0.9994	0.8066	0.8049	human	NA	NA	11	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23945	14562400	11690300000	2221130	4818780	0.7514	0.9998	0.8677	0.9996	0.8677	0.9994	0.8071	0.8053	human	NA	NA	12	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14821	14561800	10710400000	2221080	4736700	0.7546	0.9998	0.8677	0.9996	0.8677	0.9994	0.8088	0.8072	human	NA	NA	12	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24000	14462300	11677600000	2266320	4861560	0.7484	0.9998	0.8645	0.9996	0.8645	0.9994	0.8041	0.8023	human	NA	NA	13	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14674	14461600	10674900000	2266260	4777980	0.7517	0.9998	0.8645	0.9996	0.8645	0.9993	0.8058	0.8041	human	NA	NA	13	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24079	14210700	11682000000	1990600	5161580	0.7336	0.9998	0.8771	0.9996	0.8771	0.9994	0.8018	0.7989	human	NA	NA	14	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14812	14210100	10694200000	1990550	5082040	0.7366	0.9998	0.8771	0.9995	0.8771	0.9993	0.8035	0.8007	human	NA	NA	14	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24056	14523500	11690200000	2253780	4825590	0.7506	0.9998	0.8657	0.9996	0.8657	0.9994	0.8058	0.804	human	NA	NA	15	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14764	14522800	10693700000	2253710	4740410	0.7539	0.9998	0.8657	0.9996	0.8657	0.9993	0.8075	0.8059	human	NA	NA	15	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23852	14403000	11674700000	2241300	4821550	0.7492	0.9998	0.8653	0.9996	0.8653	0.9994	0.8049	0.8031	human	NA	NA	16	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14696	14402300	10682100000	2241250	4736940	0.7525	0.9998	0.8653	0.9996	0.8653	0.9993	0.8066	0.805	human	NA	NA	16	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23932	14424900	11680100000	2242630	4890400	0.7468	0.9998	0.8654	0.9996	0.8654	0.9994	0.8036	0.8018	human	NA	NA	17	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14775	14424200	10694900000	2242570	4802110	0.7502	0.9998	0.8654	0.9996	0.8654	0.9993	0.8055	0.8037	human	NA	NA	17	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	24047	14086000	11686300000	2041830	5077040	0.7351	0.9998	0.8734	0.9996	0.8734	0.9994	0.801	0.7983	human	NA	NA	18	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14799	14085300	10694400000	2041780	4987320	0.7385	0.9998	0.8734	0.9995	0.8734	0.9993	0.8028	0.8003	human	NA	NA	18	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23989	14508200	11676600000	2257110	4808690	0.7511	0.9998	0.8654	0.9996	0.8654	0.9994	0.8059	0.8042	human	NA	NA	19	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14708	14507500	10684400000	2257060	4721340	0.7545	0.9998	0.8654	0.9996	0.8654	0.9993	0.8077	0.8061	human	NA	NA	19	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	23837	14233400	11691700000	2393820	4953760	0.7418	0.9998	0.856	0.9996	0.856	0.9994	0.7966	0.7948	human	NA	NA	20	open	FALSE	abundance	0.4	0.2
1	0.03	0.03	14657	14232700	10700000000	2393770	4859070	0.7455	0.9998	0.856	0.9995	0.856	0.9993	0.7985	0.7969	human	NA	NA	20	closed	FALSE	abundance	0.4	0.2
1	0.03	0.03	25904	19784300	15906800000	3039960	6413410	0.7552	0.9998	0.8668	0.9996	0.8668	0.9994	0.8088	0.8072	human	NA	NA	1	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17328	19783900	14865800000	3039940	6320970	0.7579	0.9998	0.8668	0.9996	0.8668	0.9994	0.8102	0.8087	human	NA	NA	1	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25918	19413200	15918500000	2671420	6912140	0.73740000000000006	0.9998	0.879	0.9996	0.879	0.9994	0.8048	0.802	human	NA	NA	2	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17360	19412700	14874500000	2671390	6827190	0.7398	0.9998	0.879	0.9995	0.879	0.9994	0.8061	0.8034	human	NA	NA	2	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25855	19413200	15903900000	2629080	6889480	0.7381	0.9998	0.8807	0.9996	0.8807	0.9994	0.806	0.8031	human	NA	NA	3	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17432	19412700	14872000000	2629060	6812770	0.7402	0.9998	0.8807	0.9995	0.8807	0.9994	0.8071	0.8044	human	NA	NA	3	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25726	19526500	15900100000	2954760	6442120	0.7519	0.9998	0.8686	0.9996	0.8686	0.9994	0.8079	0.806	human	NA	NA	4	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17375	19526000	14873700000	2954730	6352570	0.7545	0.9998	0.8686	0.9996	0.8686	0.9994	0.8092	0.8075	human	NA	NA	4	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25985	19679000	15903700000	3024900	6400160	0.7546	0.9998	0.8668	0.9996	0.8668	0.9994	0.8084	0.8068	human	NA	NA	5	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17388	19678500	14853200000	3024870	6310690	0.7572	0.9998	0.8668	0.9996	0.8668	0.9994	0.8098	0.8083	human	NA	NA	5	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25909	19685800	15895300000	3009140	6457920	0.753	0.9998	0.8674	0.9996	0.8674	0.9994	0.8079	0.8062	human	NA	NA	6	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17345	19685300	14850200000	3009110	6374710	0.7554	0.9998	0.8674	0.9996	0.8674	0.9994	0.8092	0.8075	human	NA	NA	6	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25952	19726500	15905800000	3039090	6428900	0.7542	0.9998	0.8665	0.9996	0.8665	0.9994	0.8081	0.8065	human	NA	NA	7	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17350	19726000	14850800000	3039060	6339100	0.7568	0.9998	0.8665	0.9996	0.8665	0.9994	0.8095	0.8079	human	NA	NA	7	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25951	19364800	15903300000	2640430	6940290	0.7362	0.9998	0.88	0.9996	0.88	0.9994	0.8046	0.8017	human	NA	NA	8	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17437	19364300	14865600000	2640410	6844860	0.7388	0.9998	0.88	0.9995	0.88	0.9994	0.806	0.8033	human	NA	NA	8	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25857	19796400	15903300000	3028510	6504940	0.7527	0.9998	0.8673	0.9996	0.8673	0.9994	0.8077	0.8059	human	NA	NA	9	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17383	19795900	14871100000	3028490	6424110	0.755	0.9998	0.8673	0.9996	0.8673	0.9994	0.8089	0.8073	human	NA	NA	9	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25737	19809200	15885300000	3050700	6421790	0.7552	0.9998	0.8665	0.9996	0.8665	0.9994	0.8087	0.807	human	NA	NA	10	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17208	19808700	14843800000	3050670	6336490	0.7576	0.9998	0.8665	0.9996	0.8665	0.9994	0.81	0.8084	human	NA	NA	10	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25968	19707200	15920200000	3013320	6522510	0.7513	0.9998	0.8674	0.9996	0.8674	0.9994	0.807	0.8052	human	NA	NA	11	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17312	19706700	14860100000	3013300	6433650	0.7539	0.9998	0.8674	0.9996	0.8674	0.9994	0.8083	0.8067	human	NA	NA	11	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25938	19663300	15919500000	3043340	6497120	0.7516	0.9998	0.866	0.9996	0.866	0.9994	0.8065	0.8048	human	NA	NA	12	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17362	19662800	14863600000	3043310	6414770	0.754	0.9998	0.866	0.9996	0.866	0.9994	0.8077	0.8061	human	NA	NA	12	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25883	19640500	15906400000	2988610	6503900	0.7512	0.9998	0.8679	0.9996	0.8679	0.9994	0.8072	0.8054	human	NA	NA	13	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17340	19640000	14864700000	2988590	6417550	0.7537	0.9998	0.8679	0.9996	0.8679	0.9994	0.8085	0.8068	human	NA	NA	13	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25783	18689600	15893100000	2630580	7523280	0.713	0.9998	0.8766	0.9995	0.8766	0.9994	0.7903	0.7864	human	NA	NA	14	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17469	18689100	14863300000	2630550	7437540	0.7153	0.9998	0.8766	0.9995	0.8766	0.9993	0.7916	0.7878	human	NA	NA	14	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25749	19628300	15905400000	2984540	6463910	0.7523	0.9998	0.868	0.9996	0.868	0.9994	0.8078	0.806	human	NA	NA	15	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17330	19627800	14871300000	2984510	6373270	0.7549	0.9998	0.868	0.9996	0.868	0.9994	0.8092	0.8075	human	NA	NA	15	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25897	19181600	15913000000	2620740	6949800	0.734	0.9998	0.8798	0.9996	0.8798	0.9994	0.8033	0.8003	human	NA	NA	16	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17486	19181100	14884600000	2620710	6869780	0.7363	0.9998	0.8798	0.9995	0.8798	0.9994	0.8045	0.8017	human	NA	NA	16	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25542	19642400	15898700000	2989580	6509800	0.7511	0.9998	0.8679	0.9996	0.8679	0.9994	0.8071	0.8053	human	NA	NA	17	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17474	19641900	14909900000	2989540	6425790	0.7535	0.9998	0.8679	0.9996	0.8679	0.9994	0.8084	0.8067	human	NA	NA	17	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	25873	19425100	15899200000	2938550	6652070	0.7449	0.9998	0.8686	0.9996	0.8686	0.9994	0.8041	0.802	human	NA	NA	18	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17424	19424600	14859800000	2938510	6561940	0.7475	0.9998	0.8686	0.9996	0.8686	0.9994	0.8055	0.8035	human	NA	NA	18	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	26054	19441200	15911100000	2946050	6498430	0.7495	0.9998	0.8684	0.9996	0.8684	0.9994	0.8065	0.8046	human	NA	NA	19	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17405	19440800	14860800000	2946020	6417140	0.7518	0.9998	0.8684	0.9996	0.8684	0.9994	0.8077	0.8059	human	NA	NA	19	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	26143	19649700	15929100000	2996290	6471790	0.7522	0.9998	0.8677	0.9996	0.8677	0.9994	0.8076	0.8059	human	NA	NA	20	open	FALSE	abundance	0.5	0.2
1	0.03	0.03	17465	19649200	14873300000	2996260	6385830	0.7547	0.9998	0.8677	0.9996	0.8677	0.9994	0.8089	0.8073	human	NA	NA	20	closed	FALSE	abundance	0.5	0.2
1	0.03	0.03	27594	25209800	20794700000	3655560	9024040	0.7364	0.9998	0.8734	0.9996	0.8734	0.9994	0.8017	0.7991	human	NA	NA	1	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19757	25209400	19714500000	3655540	8939350	0.7382	0.9998	0.8734	0.9995	0.8734	0.9994	0.8026	0.8001	human	NA	NA	1	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27602	26110700	20793500000	3852820	8301900	0.7588	0.9998	0.8714	0.9996	0.8714	0.9994	0.8129	0.8112	human	NA	NA	2	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19744	26110300	19697000000	3852790	8214310	0.7607	0.9998	0.8714	0.9996	0.8714	0.9994	0.8139	0.8123	human	NA	NA	2	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27513	25580100	20779800000	3426060	8900520	0.7419	0.9998	0.8819	0.9996	0.8819	0.9994	0.8086	0.8058	human	NA	NA	3	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19746	25579800	19703100000	3426040	8818240	0.7436	0.9998	0.8819	0.9996	0.8819	0.9994	0.8095	0.8069	human	NA	NA	3	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27575	26070300	20795400000	3868080	8515630	0.7538	0.9998	0.8708	0.9996	0.8708	0.9994	0.8099	0.8081	human	NA	NA	4	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19658	26069900	19709300000	3868060	8426730	0.7557	0.9998	0.8708	0.9996	0.8708	0.9994	0.8109	0.8092	human	NA	NA	4	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27620	26076300	20792200000	3831830	8426810	0.7558	0.9998	0.8719	0.9996	0.8719	0.9994	0.8115	0.8097	human	NA	NA	5	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19792	26076000	19707900000	3831800	8341740	0.7576	0.9998	0.8719	0.9996	0.8719	0.9994	0.8124	0.8108	human	NA	NA	5	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27528	26083900	20815000000	3899140	8411940	0.7561	0.9998	0.87	0.9996	0.87	0.9994	0.8108	0.8091	human	NA	NA	6	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19714	26083500	19730700000	3899120	8323790	0.7581	0.9998	0.87	0.9996	0.87	0.9994	0.8118	0.8102	human	NA	NA	6	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27678	26063500	20807400000	3854120	8316280	0.7581	0.9998	0.8712	0.9996	0.8712	0.9994	0.8124	0.8107	human	NA	NA	7	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19802	26063100	19724900000	3854110	8234840	0.7599	0.9998	0.8712	0.9996	0.8712	0.9994	0.8133	0.8117	human	NA	NA	7	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27674	26161300	20786900000	3890920	8257450	0.7601	0.9998	0.8705	0.9996	0.8705	0.9994	0.8132	0.8116	human	NA	NA	8	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19667	26160900	19683500000	3890900	8172850	0.762	0.9998	0.8705	0.9996	0.8705	0.9994	0.8141	0.8126	human	NA	NA	8	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27733	26076200	20788500000	3908810	8364260	0.7571	0.9998	0.8696	0.9996	0.8696	0.9994	0.8112	0.8095	human	NA	NA	9	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19721	26075900	19691400000	3908800	8281640	0.759	0.9998	0.8696	0.9996	0.8696	0.9994	0.8121	0.8105	human	NA	NA	9	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27525	26098300	20772800000	3888450	8422670	0.756	0.9998	0.8703	0.9996	0.8703	0.9994	0.8109	0.8092	human	NA	NA	10	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19766	26097900	19699400000	3888430	8342090	0.7578	0.9998	0.8703	0.9996	0.8703	0.9994	0.8118	0.8102	human	NA	NA	10	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27620	26056900	20795800000	3819280	8363600	0.757	0.9998	0.8722	0.9996	0.8722	0.9994	0.8123	0.8105	human	NA	NA	11	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19728	26056600	19717500000	3819270	8288020	0.7587	0.9998	0.8722	0.9996	0.8722	0.9994	0.8131	0.8115	human	NA	NA	11	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27533	26114800	20776300000	3872370	8375950	0.7572	0.9998	0.8709	0.9996	0.8709	0.9994	0.8117	0.81	human	NA	NA	12	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19754	26114400	19708000000	3872350	8289970	0.759	0.9998	0.8709	0.9996	0.8709	0.9994	0.8127	0.8111	human	NA	NA	12	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27842	26162000	20799900000	3902890	8341420	0.7582	0.9998	0.8702	0.9996	0.8702	0.9994	0.812	0.8104	human	NA	NA	13	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19937	26161600	19713700000	3902870	8259210	0.7601	0.9998	0.8702	0.9996	0.8702	0.9994	0.813	0.8114	human	NA	NA	13	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27547	25958400	20797000000	3830030	8415680	0.7552	0.9998	0.8714	0.9996	0.8714	0.9994	0.8109	0.8091	human	NA	NA	14	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19718	25958000	19706200000	3830020	8327060	0.7571	0.9998	0.8714	0.9996	0.8714	0.9994	0.812	0.8103	human	NA	NA	14	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27661	25887400	20792700000	3767710	8377210	0.7555	0.9998	0.8729	0.9996	0.8729	0.9994	0.8118	0.81	human	NA	NA	15	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19796	25887100	19714500000	3767690	8291920	0.7574	0.9998	0.8729	0.9996	0.8729	0.9994	0.8128	0.8111	human	NA	NA	15	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27557	26051700	20792300000	3891770	8287420	0.7587	0.9998	0.87	0.9996	0.87	0.9994	0.8122	0.8105	human	NA	NA	16	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19768	26051300	19718300000	3891750	8206340	0.7605	0.9998	0.87	0.9996	0.87	0.9994	0.8131	0.8116	human	NA	NA	16	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27766	25495400	20780800000	3761520	8836500	0.7426	0.9998	0.8714	0.9996	0.8714	0.9994	0.8042	0.8019	human	NA	NA	17	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19687	25495000	19666600000	3761500	8747120	0.7446	0.9998	0.8714	0.9996	0.8714	0.9994	0.8052	0.803	human	NA	NA	17	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27709	25274800	20829300000	3412240	9080030	0.7357	0.9998	0.8811	0.9996	0.8811	0.9994	0.8048	0.8018	human	NA	NA	18	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19936	25274400	19748800000	3412220	8992690	0.7376	0.9998	0.8811	0.9995	0.8811	0.9994	0.8058	0.803	human	NA	NA	18	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27783	24668400	20779800000	3565700	9692780	0.7179	0.9998	0.8737	0.9995	0.8737	0.9994	0.7917	0.7882	human	NA	NA	19	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19821	24668000	19688200000	3565680	9604840	0.7198	0.9998	0.8737	0.9995	0.8737	0.9993	0.7927	0.7893	human	NA	NA	19	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	27688	26196700	20791300000	3916880	8298150	0.7594	0.9998	0.8699	0.9996	0.8699	0.9994	0.8125	0.8109	human	NA	NA	20	open	FALSE	abundance	0.6	0.2
1	0.03	0.03	19629	26196300	19683400000	3916860	8209650	0.7614	0.9998	0.8699	0.9996	0.8699	0.9994	0.8135	0.812	human	NA	NA	20	closed	FALSE	abundance	0.6	0.2
1	0.03	0.03	29418	33599300	26354600000	4849310	10440700	0.7629	0.9998	0.8739	0.9996	0.8739	0.9994	0.8162	0.8146	human	NA	NA	1	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22006	33599000	25227400000	4849300	10363000	0.7643	0.9998	0.8739	0.9996	0.8739	0.9994	0.8169	0.8154	human	NA	NA	1	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29301	33652500	26368700000	4887010	10406100	0.7638	0.9998	0.8732	0.9996	0.8732	0.9994	0.8164	0.8148	human	NA	NA	2	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22041	33652200	25247100000	4887000	10325400	0.7652	0.9998	0.8732	0.9996	0.8732	0.9994	0.8171	0.8156	human	NA	NA	2	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29407	33613800	26352600000	4928430	10452800	0.7628	0.9998	0.8721	0.9996	0.8721	0.9994	0.8153	0.8138	human	NA	NA	3	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22029	33613400	25204600000	4928400	10364000	0.7643	0.9998	0.8721	0.9996	0.8721	0.9994	0.8162	0.8147	human	NA	NA	3	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29339	33739300	26359300000	4917750	10513600	0.7624	0.9998	0.8728	0.9996	0.8728	0.9994	0.8155	0.8139	human	NA	NA	4	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22141	33738900	25247800000	4917730	10418600	0.7641	0.9998	0.8728	0.9996	0.8728	0.9994	0.8163	0.8148	human	NA	NA	4	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29387	32623200	26340400000	4836070	11560900	0.7383	0.9998	0.8709	0.9996	0.8709	0.9994	0.8016	0.7992	human	NA	NA	5	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	21976	32622900	25213300000	4836060	11474300	0.7398	0.9998	0.8709	0.9995	0.8709	0.9994	0.8024	0.8	human	NA	NA	5	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29481	33607500	26365800000	4921500	10392000	0.7638	0.9998	0.8723	0.9996	0.8723	0.9994	0.816	0.8144	human	NA	NA	6	open	FALSE	abundance	0.7	0.2
